original	cleaned	lineage
Hydroptilidae Ochrotrichia sp  BIOUG01 1|1h|MB	Ochrotrichia sp BIOUG01	Hydroptilidae;Ochrotrichia;Ochrotrichia sp BIOUG01
Hydroptilidae Ochrotrichia spinulata 1|1h|AZ	Ochrotrichia spinulata	Hydroptilidae;Ochrotrichia;Ochrotrichia spinulata
Hydroptilidae Ochrotrichia tarsalis 1|5h|MN	Ochrotrichia tarsalis	Hydroptilidae;Ochrotrichia;Ochrotrichia tarsalis
Hydroptilidae Ochrotrichia tarsalis 2|1h|MN	Ochrotrichia tarsalis	Hydroptilidae;Ochrotrichia;Ochrotrichia tarsalis
Hydroptilidae Orthotrichia CJG sp  IN1 1|1h|Indonesia	Orthotrichia CJG sp IN1	Hydroptilidae;Orthotrichia;Orthotrichia CJG sp IN1
Hydroptilidae Orthotrichia CJG sp  IN2 1|1h|Indonesia	Orthotrichia CJG sp IN2	Hydroptilidae;Orthotrichia;Orthotrichia CJG sp IN2
Hydroptilidae Orthotrichia CJG sp  IN3 1|1h|Indonesia	Orthotrichia CJG sp IN3	Hydroptilidae;Orthotrichia;Orthotrichia CJG sp IN3
Hydroptilidae Orthotrichia aegerfasciella 1|5h|MN|ON	Orthotrichia aegerfasciella	Hydroptilidae;Orthotrichia;Orthotrichia aegerfasciella
Hydroptilidae Orthotrichia aegerfasciella 2|2h|MN|ON	Orthotrichia aegerfasciella	Hydroptilidae;Orthotrichia;Orthotrichia aegerfasciella
Hydroptilidae Orthotrichia aegerfasciella 3|2h|MN|ON	Orthotrichia aegerfasciella	Hydroptilidae;Orthotrichia;Orthotrichia aegerfasciella
Hydroptilidae Orthotrichia aegerfasciella 4|1h|ON	Orthotrichia aegerfasciella	Hydroptilidae;Orthotrichia;Orthotrichia aegerfasciella
Hydroptilidae Orthotrichia aegerfasciella 5|1h|ON	Orthotrichia aegerfasciella	Hydroptilidae;Orthotrichia;Orthotrichia aegerfasciella
Hydroptilidae Orthotrichia aegerfasciella 6|1h|ON	Orthotrichia aegerfasciella	Hydroptilidae;Orthotrichia;Orthotrichia aegerfasciella
Hydroptilidae Orthotrichia aegerfasciella 7|1h|ON	Orthotrichia aegerfasciella	Hydroptilidae;Orthotrichia;Orthotrichia aegerfasciella
Hydroptilidae Orthotrichia aegerfasciella 8|1h|NS	Orthotrichia aegerfasciella	Hydroptilidae;Orthotrichia;Orthotrichia aegerfasciella
Hydroptilidae Orthotrichia angustella 1|1h|Russia	Orthotrichia angustella	Hydroptilidae;Orthotrichia;Orthotrichia angustella
Hydroptilidae Orthotrichia baldufi 1|1h|MN	Orthotrichia baldufi	Hydroptilidae;Orthotrichia;Orthotrichia baldufi
Hydroptilidae Orthotrichia baldufi 2|1h|ON	Orthotrichia baldufi	Hydroptilidae;Orthotrichia;Orthotrichia baldufi
Hydroptilidae Orthotrichia baldufi 3|1h|MN	Orthotrichia baldufi	Hydroptilidae;Orthotrichia;Orthotrichia baldufi
Hydroptilidae Orthotrichia baldufi 4|1h|MN	Orthotrichia baldufi	Hydroptilidae;Orthotrichia;Orthotrichia baldufi
Hydroptilidae Orthotrichia costalis 1|3h|Belgium	Orthotrichia costalis	Hydroptilidae;Orthotrichia;Orthotrichia costalis
Hydroptilidae Orthotrichia costalis 2|3h|Belgium	Orthotrichia costalis	Hydroptilidae;Orthotrichia;Orthotrichia costalis
Hydroptilidae Orthotrichia costalis 3|1h|Finland	Orthotrichia costalis	Hydroptilidae;Orthotrichia;Orthotrichia costalis
Hydroptilidae Orthotrichia costalis 4|1h|Finland	Orthotrichia costalis	Hydroptilidae;Orthotrichia;Orthotrichia costalis
Hydroptilidae Orthotrichia costalis 5|1h|Finland	Orthotrichia costalis	Hydroptilidae;Orthotrichia;Orthotrichia costalis
Hydroptilidae Orthotrichia costalis 6|1h|Germany	Orthotrichia costalis	Hydroptilidae;Orthotrichia;Orthotrichia costalis
Hydroptilidae Orthotrichia cristata 1|5h|ON	Orthotrichia cristata	Hydroptilidae;Orthotrichia;Orthotrichia cristata
Hydroptilidae Orthotrichia cristata 2|3h|ON	Orthotrichia cristata	Hydroptilidae;Orthotrichia;Orthotrichia cristata
Hydroptilidae Orthotrichia cristata 3|2h|ON	Orthotrichia cristata	Hydroptilidae;Orthotrichia;Orthotrichia cristata
Hydroptilidae Orthotrichia cristata 4|2h|ON|SK	Orthotrichia cristata	Hydroptilidae;Orthotrichia;Orthotrichia cristata
Hydroptilidae Orthotrichia cristata 5|2h|ON	Orthotrichia cristata	Hydroptilidae;Orthotrichia;Orthotrichia cristata
Hydroptilidae Orthotrichia cristata 6|1h|ON	Orthotrichia cristata	Hydroptilidae;Orthotrichia;Orthotrichia cristata
Hydroptilidae Orthotrichia cristata 7|1h|ON	Orthotrichia cristata	Hydroptilidae;Orthotrichia;Orthotrichia cristata
Hydroptilidae Orthotrichia cristata 8|1h|SK	Orthotrichia cristata	Hydroptilidae;Orthotrichia;Orthotrichia cristata
Hydroptilidae Orthotrichia cristata 9|1h|ON	Orthotrichia cristata	Hydroptilidae;Orthotrichia;Orthotrichia cristata
Hydroptilidae Orthotrichia lanna 1|1h|Thailand	Orthotrichia lanna	Hydroptilidae;Orthotrichia;Orthotrichia lanna
Hydroptilidae Orthotrichia tragetti 1|3h|Finland|Russia	Orthotrichia tragetti	Hydroptilidae;Orthotrichia;Orthotrichia tragetti
Hydroptilidae Orthotrichia tragetti 4|1h|Italy	Orthotrichia tragetti	Hydroptilidae;Orthotrichia;Orthotrichia tragetti
Hydroptilidae Oxyethira XZ sp  NB1 1|1h|NB	Oxyethira XZ sp NB1	Hydroptilidae;Oxyethira;Oxyethira XZ sp NB1
Hydroptilidae Oxyethira XZ sp  ON1 1|1h|ON	Oxyethira XZ sp ON1	Hydroptilidae;Oxyethira;Oxyethira XZ sp ON1
Hydroptilidae Oxyethira azteca 1|1h|Peru	Oxyethira azteca	Hydroptilidae;Oxyethira;Oxyethira azteca
Hydroptilidae Oxyethira bidentata 1|1h|Chile	Oxyethira bidentata	Hydroptilidae;Oxyethira;Oxyethira bidentata
Hydroptilidae Oxyethira bogambara 1|1h|Thailand	Oxyethira bogambara	Hydroptilidae;Oxyethira;Oxyethira bogambara
Hydroptilidae Oxyethira coercens 2|3h|MB	Oxyethira coercens	Hydroptilidae;Oxyethira;Oxyethira coercens
Hydroptilidae Oxyethira coercens 3|1h|MB	Oxyethira coercens	Hydroptilidae;Oxyethira;Oxyethira coercens
Hydroptilidae Oxyethira coercens 4|1h|MB	Oxyethira coercens	Hydroptilidae;Oxyethira;Oxyethira coercens
Hydroptilidae Oxyethira distinctella 1|1h|Finland	Oxyethira distinctella	Hydroptilidae;Oxyethira;Oxyethira distinctella
Hydroptilidae Oxyethira distinctella 2|1h|Finland	Oxyethira distinctella	Hydroptilidae;Oxyethira;Oxyethira distinctella
Hydroptilidae Oxyethira ecornuta 1|1h|Finland	Oxyethira ecornuta	Hydroptilidae;Oxyethira;Oxyethira ecornuta
Hydroptilidae Oxyethira ecornuta 2|1h|Finland	Oxyethira ecornuta	Hydroptilidae;Oxyethira;Oxyethira ecornuta
Hydroptilidae Oxyethira ecornuta 3|1h|Finland	Oxyethira ecornuta	Hydroptilidae;Oxyethira;Oxyethira ecornuta
Hydroptilidae Oxyethira ecornuta 4|1h|Finland	Oxyethira ecornuta	Hydroptilidae;Oxyethira;Oxyethira ecornuta
Hydroptilidae Oxyethira falcata 10|1h|Finland	Oxyethira falcata	Hydroptilidae;Oxyethira;Oxyethira falcata
Hydroptilidae Oxyethira falcata 11|1h|Finland	Oxyethira falcata	Hydroptilidae;Oxyethira;Oxyethira falcata
Hydroptilidae Oxyethira falcata 12|1h|Finland	Oxyethira falcata	Hydroptilidae;Oxyethira;Oxyethira falcata
Hydroptilidae Oxyethira falcata 13|1h|Finland	Oxyethira falcata	Hydroptilidae;Oxyethira;Oxyethira falcata
Hydroptilidae Oxyethira falcata 14|1h|Finland	Oxyethira falcata	Hydroptilidae;Oxyethira;Oxyethira falcata
Hydroptilidae Oxyethira falcata 15|1h|Finland	Oxyethira falcata	Hydroptilidae;Oxyethira;Oxyethira falcata
Hydroptilidae Oxyethira falcata 16|1h|Finland	Oxyethira falcata	Hydroptilidae;Oxyethira;Oxyethira falcata
Hydroptilidae Oxyethira falcata 17|1h|Finland	Oxyethira falcata	Hydroptilidae;Oxyethira;Oxyethira falcata
Hydroptilidae Oxyethira falcata 18|1h|Finland	Oxyethira falcata	Hydroptilidae;Oxyethira;Oxyethira falcata
Hydroptilidae Oxyethira falcata 19|1h|Finland	Oxyethira falcata	Hydroptilidae;Oxyethira;Oxyethira falcata
Hydroptilidae Oxyethira falcata 1|2h|Spain	Oxyethira falcata	Hydroptilidae;Oxyethira;Oxyethira falcata
Hydroptilidae Oxyethira falcata 20|1h|Finland	Oxyethira falcata	Hydroptilidae;Oxyethira;Oxyethira falcata
Hydroptilidae Oxyethira falcata 21|1h|Finland	Oxyethira falcata	Hydroptilidae;Oxyethira;Oxyethira falcata
Hydroptilidae Oxyethira falcata 22|1h|Italy	Oxyethira falcata	Hydroptilidae;Oxyethira;Oxyethira falcata
Hydroptilidae Oxyethira falcata 2|2h|Finland	Oxyethira falcata	Hydroptilidae;Oxyethira;Oxyethira falcata
Hydroptilidae Oxyethira falcata 3|1h|Finland	Oxyethira falcata	Hydroptilidae;Oxyethira;Oxyethira falcata
Hydroptilidae Oxyethira falcata 4|1h|Finland	Oxyethira falcata	Hydroptilidae;Oxyethira;Oxyethira falcata
Hydroptilidae Oxyethira falcata 5|1h|Finland	Oxyethira falcata	Hydroptilidae;Oxyethira;Oxyethira falcata
Hydroptilidae Oxyethira falcata 6|1h|Finland	Oxyethira falcata	Hydroptilidae;Oxyethira;Oxyethira falcata
Hydroptilidae Oxyethira falcata 7|1h|Finland	Oxyethira falcata	Hydroptilidae;Oxyethira;Oxyethira falcata
Hydroptilidae Oxyethira falcata 8|1h|Finland	Oxyethira falcata	Hydroptilidae;Oxyethira;Oxyethira falcata
Hydroptilidae Oxyethira falcata 9|1h|Finland	Oxyethira falcata	Hydroptilidae;Oxyethira;Oxyethira falcata
Hydroptilidae Oxyethira flavicornis 1|2h|Norway	Oxyethira flavicornis	Hydroptilidae;Oxyethira;Oxyethira flavicornis
Hydroptilidae Oxyethira flavicornis 2|2h|Finland	Oxyethira flavicornis	Hydroptilidae;Oxyethira;Oxyethira flavicornis
Hydroptilidae Oxyethira flavicornis 3|2h|Germany|Norway	Oxyethira flavicornis	Hydroptilidae;Oxyethira;Oxyethira flavicornis
Hydroptilidae Oxyethira flavicornis 4|1h|Germany	Oxyethira flavicornis	Hydroptilidae;Oxyethira;Oxyethira flavicornis
Hydroptilidae Oxyethira flavicornis 5|1h|Norway	Oxyethira flavicornis	Hydroptilidae;Oxyethira;Oxyethira flavicornis
Hydroptilidae Oxyethira flavicornis 6|1h|Germany	Oxyethira flavicornis	Hydroptilidae;Oxyethira;Oxyethira flavicornis
Hydroptilidae Oxyethira frici 1|1h|Finland	Oxyethira frici	Hydroptilidae;Oxyethira;Oxyethira frici
Hydroptilidae Oxyethira frici 2|1h|Finland	Oxyethira frici	Hydroptilidae;Oxyethira;Oxyethira frici
Hydroptilidae Oxyethira frici 3|1h|Finland	Oxyethira frici	Hydroptilidae;Oxyethira;Oxyethira frici
Hydroptilidae Oxyethira klingstedti 1|1h|Finland	Oxyethira klingstedti	Hydroptilidae;Oxyethira;Oxyethira klingstedti
Hydroptilidae Oxyethira klingstedti 2|1h|Finland	Oxyethira klingstedti	Hydroptilidae;Oxyethira;Oxyethira klingstedti
Hydroptilidae Oxyethira klingstedti 3|1h|Finland	Oxyethira klingstedti	Hydroptilidae;Oxyethira;Oxyethira klingstedti
Hydroptilidae Oxyethira klingstedti 4|1h|Finland	Oxyethira klingstedti	Hydroptilidae;Oxyethira;Oxyethira klingstedti
Hydroptilidae Oxyethira michiganensis 1|8h|MN|NB	Oxyethira michiganensis	Hydroptilidae;Oxyethira;Oxyethira michiganensis
Hydroptilidae Oxyethira michiganensis 2|1h|NB	Oxyethira michiganensis	Hydroptilidae;Oxyethira;Oxyethira michiganensis
Hydroptilidae Oxyethira michiganensis 3|1h|MN	Oxyethira michiganensis	Hydroptilidae;Oxyethira;Oxyethira michiganensis
Hydroptilidae Oxyethira mirabilis 1|1h|Finland	Oxyethira mirabilis	Hydroptilidae;Oxyethira;Oxyethira mirabilis
Hydroptilidae Oxyethira mirabilis 2|1h|Finland	Oxyethira mirabilis	Hydroptilidae;Oxyethira;Oxyethira mirabilis
Hydroptilidae Oxyethira mirabilis 3|1h|Finland	Oxyethira mirabilis	Hydroptilidae;Oxyethira;Oxyethira mirabilis
Hydroptilidae Oxyethira obtatus 1|6h|ON	Oxyethira obtatus	Hydroptilidae;Oxyethira;Oxyethira obtatus
Hydroptilidae Oxyethira obtatus 2|5h|ON	Oxyethira obtatus	Hydroptilidae;Oxyethira;Oxyethira obtatus
Hydroptilidae Oxyethira obtatus 3|3h|ON	Oxyethira obtatus	Hydroptilidae;Oxyethira;Oxyethira obtatus
Hydroptilidae Oxyethira obtatus 4|3h|ON	Oxyethira obtatus	Hydroptilidae;Oxyethira;Oxyethira obtatus
Hydroptilidae Oxyethira obtatus 5|3h|ON	Oxyethira obtatus	Hydroptilidae;Oxyethira;Oxyethira obtatus
Hydroptilidae Oxyethira obtatus 6|2h|ON	Oxyethira obtatus	Hydroptilidae;Oxyethira;Oxyethira obtatus
Hydroptilidae Oxyethira obtatus 7|1h|ON	Oxyethira obtatus	Hydroptilidae;Oxyethira;Oxyethira obtatus
Hydroptilidae Oxyethira obtatus 8|1h|ON	Oxyethira obtatus	Hydroptilidae;Oxyethira;Oxyethira obtatus
Hydroptilidae Oxyethira pallida 1|1h|ON	Oxyethira pallida	Hydroptilidae;Oxyethira;Oxyethira pallida
Hydroptilidae Oxyethira pallida 2|1h|OK	Oxyethira pallida	Hydroptilidae;Oxyethira;Oxyethira pallida
Hydroptilidae Oxyethira pallida 3|1h|OK	Oxyethira pallida	Hydroptilidae;Oxyethira;Oxyethira pallida
Hydroptilidae Oxyethira pallida 4|1h|OK	Oxyethira pallida	Hydroptilidae;Oxyethira;Oxyethira pallida
Hydroptilidae Oxyethira ping 1|1h|Thailand	Oxyethira ping	Hydroptilidae;Oxyethira;Oxyethira ping
Hydroptilidae Oxyethira rivicola 1|2h|NB	Oxyethira rivicola	Hydroptilidae;Oxyethira;Oxyethira rivicola
Hydroptilidae Oxyethira rivicola 3|1h|NB	Oxyethira rivicola	Hydroptilidae;Oxyethira;Oxyethira rivicola
Hydroptilidae Oxyethira rivicola 4|1h|NB	Oxyethira rivicola	Hydroptilidae;Oxyethira;Oxyethira rivicola
Hydroptilidae Oxyethira rivicola 6|1h|NB	Oxyethira rivicola	Hydroptilidae;Oxyethira;Oxyethira rivicola
Hydroptilidae Oxyethira sagittifera 1|1h|Finland	Oxyethira sagittifera	Hydroptilidae;Oxyethira;Oxyethira sagittifera
Hydroptilidae Oxyethira sagittifera 2|1h|Finland	Oxyethira sagittifera	Hydroptilidae;Oxyethira;Oxyethira sagittifera
Hydroptilidae Oxyethira serrata 10|2h|BC	Oxyethira serrata	Hydroptilidae;Oxyethira;Oxyethira serrata
Hydroptilidae Oxyethira serrata 11|1h|MB	Oxyethira serrata	Hydroptilidae;Oxyethira;Oxyethira serrata
Hydroptilidae Oxyethira serrata 12|1h|BC	Oxyethira serrata	Hydroptilidae;Oxyethira;Oxyethira serrata
Hydroptilidae Oxyethira serrata 13|1h|ON	Oxyethira serrata	Hydroptilidae;Oxyethira;Oxyethira serrata
Hydroptilidae Oxyethira serrata 14|1h|ON	Oxyethira serrata	Hydroptilidae;Oxyethira;Oxyethira serrata
Hydroptilidae Oxyethira serrata 15|1h|ON	Oxyethira serrata	Hydroptilidae;Oxyethira;Oxyethira serrata
Hydroptilidae Oxyethira serrata 16|1h|ON	Oxyethira serrata	Hydroptilidae;Oxyethira;Oxyethira serrata
Hydroptilidae Oxyethira serrata 17|1h|ON	Oxyethira serrata	Hydroptilidae;Oxyethira;Oxyethira serrata
Hydroptilidae Oxyethira serrata 18|1h|MN	Oxyethira serrata	Hydroptilidae;Oxyethira;Oxyethira serrata
Hydroptilidae Oxyethira serrata 19|1h|ON	Oxyethira serrata	Hydroptilidae;Oxyethira;Oxyethira serrata
Hydroptilidae Oxyethira serrata 1|69h|ON	Oxyethira serrata	Hydroptilidae;Oxyethira;Oxyethira serrata
Hydroptilidae Oxyethira serrata 2|19h|ON	Oxyethira serrata	Hydroptilidae;Oxyethira;Oxyethira serrata
Hydroptilidae Oxyethira serrata 3|9h|ON	Oxyethira serrata	Hydroptilidae;Oxyethira;Oxyethira serrata
Hydroptilidae Oxyethira serrata 4|8h|BC|ON	Oxyethira serrata	Hydroptilidae;Oxyethira;Oxyethira serrata
Hydroptilidae Oxyethira serrata 5|6h|MN|ON	Oxyethira serrata	Hydroptilidae;Oxyethira;Oxyethira serrata
Hydroptilidae Oxyethira serrata 6|5h|ON	Oxyethira serrata	Hydroptilidae;Oxyethira;Oxyethira serrata
Hydroptilidae Oxyethira serrata 7|4h|ON	Oxyethira serrata	Hydroptilidae;Oxyethira;Oxyethira serrata
Hydroptilidae Oxyethira serrata 8|4h|ON	Oxyethira serrata	Hydroptilidae;Oxyethira;Oxyethira serrata
Hydroptilidae Oxyethira serrata 9|4h|ON	Oxyethira serrata	Hydroptilidae;Oxyethira;Oxyethira serrata
Hydroptilidae Oxyethira sida 1|1h|NS	Oxyethira sida	Hydroptilidae;Oxyethira;Oxyethira sida
Hydroptilidae Oxyethira sida 2|1h|MN	Oxyethira sida	Hydroptilidae;Oxyethira;Oxyethira sida
Hydroptilidae Oxyethira simplex 1|1h|Finland	Oxyethira simplex	Hydroptilidae;Oxyethira;Oxyethira simplex
Hydroptilidae Oxyethira simplex 2|1h|Finland	Oxyethira simplex	Hydroptilidae;Oxyethira;Oxyethira simplex
Hydroptilidae Oxyethira simplex 3|1h|Montenegro	Oxyethira simplex	Hydroptilidae;Oxyethira;Oxyethira simplex
Hydroptilidae Oxyethira sp  B 1|1h|Norway	Oxyethira sp B	Hydroptilidae;Oxyethira;Oxyethira sp B
Hydroptilidae Oxyethira sp  BIOUG04 1|1h|BC	Oxyethira sp BIOUG04	Hydroptilidae;Oxyethira;Oxyethira sp BIOUG04
Hydroptilidae Oxyethira sp  BOLDABA5467 1|2h|ON	Oxyethira sp BOLDABA5467	Hydroptilidae;Oxyethira;Oxyethira sp BOLDABA5467
Hydroptilidae Oxyethira sp  BOLDABA5467 2|2h|ON	Oxyethira sp BOLDABA5467	Hydroptilidae;Oxyethira;Oxyethira sp BOLDABA5467
Hydroptilidae Oxyethira sp  BOLDABA5467 3|1h|ON	Oxyethira sp BOLDABA5467	Hydroptilidae;Oxyethira;Oxyethira sp BOLDABA5467
Hydroptilidae Oxyethira sp  BOLDABA5467 4|1h|ON	Oxyethira sp BOLDABA5467	Hydroptilidae;Oxyethira;Oxyethira sp BOLDABA5467
Hydroptilidae Oxyethira sp  BOLDABA5467 5|1h|ON	Oxyethira sp BOLDABA5467	Hydroptilidae;Oxyethira;Oxyethira sp BOLDABA5467
Hydroptilidae Oxyethira sp  D 1|1h|Norway	Oxyethira sp D	Hydroptilidae;Oxyethira;Oxyethira sp D
Hydroptilidae Oxyethira sp  E 1|1h|Norway	Oxyethira sp E	Hydroptilidae;Oxyethira;Oxyethira sp E
Hydroptilidae Oxyethira sp  E 2|1h|Norway	Oxyethira sp E	Hydroptilidae;Oxyethira;Oxyethira sp E
Hydroptilidae Oxyethira sp  G 1|1h|Norway	Oxyethira sp G	Hydroptilidae;Oxyethira;Oxyethira sp G
Hydroptilidae Oxyethira tamperensis 1|1h|Finland	Oxyethira tamperensis	Hydroptilidae;Oxyethira;Oxyethira tamperensis
Hydroptilidae Oxyethira tamperensis 2|1h|Finland	Oxyethira tamperensis	Hydroptilidae;Oxyethira;Oxyethira tamperensis
Hydroptilidae Oxyethira tristella 1|1h|Finland	Oxyethira tristella	Hydroptilidae;Oxyethira;Oxyethira tristella
Hydroptilidae Oxyethira tristella 2|1h|Finland	Oxyethira tristella	Hydroptilidae;Oxyethira;Oxyethira tristella
Hydroptilidae Oxyethira tristella 3|1h|Finland	Oxyethira tristella	Hydroptilidae;Oxyethira;Oxyethira tristella
Hydroptilidae Oxyethira verna 1|2h|MN	Oxyethira verna	Hydroptilidae;Oxyethira;Oxyethira verna
Hydroptilidae Oxyethira verna 2|1h|MN	Oxyethira verna	Hydroptilidae;Oxyethira;Oxyethira verna
Hydroptilidae Oxyethira verna 3|1h|ON	Oxyethira verna	Hydroptilidae;Oxyethira;Oxyethira verna
Hydroptilidae Oxyethira zeronia 1|1h|ON	Oxyethira zeronia	Hydroptilidae;Oxyethira;Oxyethira zeronia
Hydroptilidae Oxyethira zeronia 2|1h|ON	Oxyethira zeronia	Hydroptilidae;Oxyethira;Oxyethira zeronia
Hydroptilidae Oxyethira zeronia 3|1h|MN	Oxyethira zeronia	Hydroptilidae;Oxyethira;Oxyethira zeronia
Hydroptilidae Oxyethira zeronia 4|1h|FL	Oxyethira zeronia	Hydroptilidae;Oxyethira;Oxyethira zeronia
Hydroptilidae Rhyacopsyche andina 1|1h|Venezuela	Rhyacopsyche andina	Hydroptilidae;Rhyacopsyche;Rhyacopsyche andina
Hydroptilidae Rhyacopsyche andina 2|1h|Peru	Rhyacopsyche andina	Hydroptilidae;Rhyacopsyche;Rhyacopsyche andina
Hydroptilidae Rhyacopsyche andina 3|1h|Colombia	Rhyacopsyche andina	Hydroptilidae;Rhyacopsyche;Rhyacopsyche andina
Hydroptilidae Rhyacopsyche colei 1|2h|Venezuela	Rhyacopsyche colei	Hydroptilidae;Rhyacopsyche;Rhyacopsyche colei
Hydroptilidae Rhyacopsyche sp  NHRS GG1 1|1h|	Rhyacopsyche sp NHRS GG1	Hydroptilidae;Rhyacopsyche;Rhyacopsyche sp NHRS GG1
Hydroptilidae Scelotrichia CJG sp  IN1 1|1h|Indonesia	Scelotrichia CJG sp IN1	Hydroptilidae;Scelotrichia;Scelotrichia CJG sp IN1
Hydroptilidae Scelotrichia CJG sp  IN1 2|1h|Indonesia	Scelotrichia CJG sp IN1	Hydroptilidae;Scelotrichia;Scelotrichia CJG sp IN1
Hydroptilidae Stactobia eatoniella 1|1h|	Stactobia eatoniella	Hydroptilidae;Stactobia;Stactobia eatoniella
Hydroptilidae Stactobiella delira 1|4h|GA|TN	Stactobiella delira	Hydroptilidae;Stactobiella;Stactobiella delira
Hydroptilidae Stactobiella delira 2|4h|NB	Stactobiella delira	Hydroptilidae;Stactobiella;Stactobiella delira
Hydroptilidae Stactobiella delira 3|1h|NC	Stactobiella delira	Hydroptilidae;Stactobiella;Stactobiella delira
Hydroptilidae Stactobiella martynovi 10|1h|TN	Stactobiella martynovi	Hydroptilidae;Stactobiella;Stactobiella martynovi
Hydroptilidae Stactobiella martynovi 11|1h|NC	Stactobiella martynovi	Hydroptilidae;Stactobiella;Stactobiella martynovi
Hydroptilidae Stactobiella martynovi 1|2h|TN	Stactobiella martynovi	Hydroptilidae;Stactobiella;Stactobiella martynovi
Hydroptilidae Stactobiella martynovi 2|1h|TN	Stactobiella martynovi	Hydroptilidae;Stactobiella;Stactobiella martynovi
Hydroptilidae Stactobiella martynovi 3|1h|TN	Stactobiella martynovi	Hydroptilidae;Stactobiella;Stactobiella martynovi
Hydroptilidae Stactobiella martynovi 4|1h|TN	Stactobiella martynovi	Hydroptilidae;Stactobiella;Stactobiella martynovi
Hydroptilidae Stactobiella martynovi 5|1h|TN	Stactobiella martynovi	Hydroptilidae;Stactobiella;Stactobiella martynovi
Hydroptilidae Stactobiella martynovi 6|1h|TN	Stactobiella martynovi	Hydroptilidae;Stactobiella;Stactobiella martynovi
Hydroptilidae Stactobiella martynovi 7|1h|TN	Stactobiella martynovi	Hydroptilidae;Stactobiella;Stactobiella martynovi
Hydroptilidae Stactobiella martynovi 8|1h|TN	Stactobiella martynovi	Hydroptilidae;Stactobiella;Stactobiella martynovi
Hydroptilidae Stactobiella martynovi 9|1h|TN	Stactobiella martynovi	Hydroptilidae;Stactobiella;Stactobiella martynovi
Hydroptilidae Stactobiella risi 1|1h|Finland	Stactobiella risi	Hydroptilidae;Stactobiella;Stactobiella risi
Hydroptilidae Stactobiella sp  1|1h|GA	Stactobiella sp	Hydroptilidae;Stactobiella;Stactobiella sp
Hydroptilidae Stactobiella sp  2|1h|GA	Stactobiella sp	Hydroptilidae;Stactobiella;Stactobiella sp
Hydroptilidae Stactobiella sp  BIOUG01 1|3h|BC	Stactobiella sp BIOUG01	Hydroptilidae;Stactobiella;Stactobiella sp BIOUG01
Hydroptilidae Stactobiella sp  BIOUG01 2|1h|BC	Stactobiella sp BIOUG01	Hydroptilidae;Stactobiella;Stactobiella sp BIOUG01
Hydroptilidae Tricholeiochiton fagesii 1|1h|Germany	Tricholeiochiton fagesii	Hydroptilidae;Tricholeiochiton;Tricholeiochiton fagesii
Hydroptilidae Ugandatrichia honga 1|1h|Thailand	Ugandatrichia honga	Hydroptilidae;Ugandatrichia;Ugandatrichia honga
Hydroptilidae Ugandatrichia maliwan 6|1h|Thailand	Ugandatrichia maliwan	Hydroptilidae;Ugandatrichia;Ugandatrichia maliwan
Hydroptilidae Zumatrichia anomaloptera 1|2h||Grenada	Zumatrichia anomaloptera	Hydroptilidae;Zumatrichia;Zumatrichia anomaloptera
Hydroptilidae Zumatrichia antilliensis 2|1h|Grenada	Zumatrichia antilliensis	Hydroptilidae;Zumatrichia;Zumatrichia antilliensis
Kokiriidae Kokiria miharo 3|1h|	Kokiria miharo	Kokiriidae;Kokiria;Kokiria miharo
Kokiriidae Pangullia faziana 1|1h|Chile	Pangullia faziana	Kokiriidae;Pangullia;Pangullia faziana
Kokiriidae Taskiropsyche lacustris 1|1h|	Taskiropsyche lacustris	Kokiriidae;Taskiropsyche;Taskiropsyche lacustris
Lepidostomatidae Crunoecia irrorata 1|3h|Austria|Germany|Liechtenstein	Crunoecia irrorata	Lepidostomatidae;Crunoecia;Crunoecia irrorata
Lepidostomatidae Crunoecia irrorata 2|2h|Estonia|Finland	Crunoecia irrorata	Lepidostomatidae;Crunoecia;Crunoecia irrorata
Lepidostomatidae Crunoecia irrorata 3|1h|Italy	Crunoecia irrorata	Lepidostomatidae;Crunoecia;Crunoecia irrorata
Lepidostomatidae Crunoecia irrorata 4|1h|Austria	Crunoecia irrorata	Lepidostomatidae;Crunoecia;Crunoecia irrorata
Lepidostomatidae Crunoecia kempnyi 1|2h|Austria	Crunoecia kempnyi	Lepidostomatidae;Crunoecia;Crunoecia kempnyi
Lepidostomatidae Lasiocephala basalis 1|3h|Belgium	Lasiocephala basalis	Lepidostomatidae;Lasiocephala;Lasiocephala basalis
Lepidostomatidae Lasiocephala basalis 2|1h|Belgium	Lasiocephala basalis	Lepidostomatidae;Lasiocephala;Lasiocephala basalis
Lepidostomatidae Lepidostoma CJGsp IQ1 1|9h|Iraq	Lepidostoma CJGsp IQ1	Lepidostomatidae;Lepidostoma;Lepidostoma CJGsp IQ1
