original	cleaned	lineage
Ericales Ericaceae Sarcodes sanguinea ERR7620549	Sarcodes sanguinea	Ericales;Ericaceae;Sarcodes;Sarcodes sanguinea
Ericales Ericaceae Sarcodes sanguinea SERM	Sarcodes sanguinea	Ericales;Ericaceae;Sarcodes;Sarcodes sanguinea
Ericales Ericaceae Semiramisia speciosa ERR7620550	Semiramisia speciosa	Ericales;Ericaceae;Semiramisia;Semiramisia speciosa
Ericales Ericaceae Sphenotoma gracilis ERR7599930	Sphenotoma gracilis	Ericales;Ericaceae;Sphenotoma;Sphenotoma gracilis
Ericales Ericaceae Sphyrospermum buxifolium ERR7620552	Sphyrospermum buxifolium	Ericales;Ericaceae;Sphyrospermum;Sphyrospermum buxifolium
Ericales Ericaceae Sprengelia incarnata ERR7620553	Sprengelia incarnata	Ericales;Ericaceae;Sprengelia;Sprengelia incarnata
Ericales Ericaceae Styphelia coelophylla ERR7620507	Styphelia coelophylla	Ericales;Ericaceae;Styphelia;Styphelia coelophylla
Ericales Ericaceae Styphelia kingiana ERR7620509	Styphelia kingiana	Ericales;Ericaceae;Styphelia;Styphelia kingiana
Ericales Ericaceae Styphelia serratifolia ERR7620488	Styphelia serratifolia	Ericales;Ericaceae;Styphelia;Styphelia serratifolia
Ericales Ericaceae Styphelia sp. ERR7620468	Styphelia sp.	Ericales;Ericaceae;Styphelia;Styphelia sp.
Ericales Ericaceae Themistoclesia orientalis ERR7620555	Themistoclesia orientalis	Ericales;Ericaceae;Themistoclesia;Themistoclesia orientalis
Ericales Ericaceae Thibaudia biflora ERR7620556	Thibaudia biflora	Ericales;Ericaceae;Thibaudia;Thibaudia biflora
Ericales Ericaceae Trochocarpa laurina ERR7599816	Trochocarpa laurina	Ericales;Ericaceae;Trochocarpa;Trochocarpa laurina
Ericales Ericaceae Utleya costaricensis ERR7620557	Utleya costaricensis	Ericales;Ericaceae;Utleya;Utleya costaricensis
Ericales Ericaceae Woollsia pungens ERR7599678	Woollsia pungens	Ericales;Ericaceae;Woollsia;Woollsia pungens
Ericales Fouquieriaceae Fouquieria columnaris ERR7620425	Fouquieria columnaris	Ericales;Fouquieriaceae;Fouquieria;Fouquieria columnaris
Ericales Fouquieriaceae Fouquieria macdougalii YSRZ	Fouquieria macdougalii	Ericales;Fouquieriaceae;Fouquieria;Fouquieria macdougalii
Ericales Lecythidaceae Allantoma lineata ERR7620463	Allantoma lineata	Ericales;Lecythidaceae;Allantoma;Allantoma lineata
Ericales Lecythidaceae Asteranthos brasiliensis ERR7620560	Asteranthos brasiliensis	Ericales;Lecythidaceae;Asteranthos;Asteranthos brasiliensis
Ericales Lecythidaceae Barringtonia racemosa ERR4180145	Barringtonia racemosa	Ericales;Lecythidaceae;Barringtonia;Barringtonia racemosa
Ericales Lecythidaceae Bertholletia excelsa ERR7620426	Bertholletia excelsa	Ericales;Lecythidaceae;Bertholletia;Bertholletia excelsa
Ericales Lecythidaceae Brazzeia sp. ERR7620460	Brazzeia sp.	Ericales;Lecythidaceae;Brazzeia;Brazzeia sp.
Ericales Lecythidaceae Careya arborea ERR7620465	Careya arborea	Ericales;Lecythidaceae;Careya;Careya arborea
Ericales Lecythidaceae Cariniana estrellensis SRR8599518	Cariniana estrellensis	Ericales;Lecythidaceae;Cariniana;Cariniana estrellensis
Ericales Lecythidaceae Chydenanthus excelsus ERR7618752	Chydenanthus excelsus	Ericales;Lecythidaceae;Chydenanthus;Chydenanthus excelsus
Ericales Lecythidaceae Couratari macrosperma SRR8599516	Couratari macrosperma	Ericales;Lecythidaceae;Couratari;Couratari macrosperma
Ericales Lecythidaceae Couroupita guianensis SRR8599233	Couroupita guianensis	Ericales;Lecythidaceae;Couroupita;Couroupita guianensis
Ericales Lecythidaceae Crateranthus talbotii ERR7620559	Crateranthus talbotii	Ericales;Lecythidaceae;Crateranthus;Crateranthus talbotii
Ericales Lecythidaceae Eschweilera coriacea SRR8599278	Eschweilera coriacea	Ericales;Lecythidaceae;Eschweilera;Eschweilera coriacea
Ericales Lecythidaceae Foetidia mauritiana ERR7620457	Foetidia mauritiana	Ericales;Lecythidaceae;Foetidia;Foetidia mauritiana
Ericales Lecythidaceae Grias cauliflora ERR7620464	Grias cauliflora	Ericales;Lecythidaceae;Grias;Grias cauliflora
Ericales Lecythidaceae Lecythis persistens SRR8599282	Lecythis persistens	Ericales;Lecythidaceae;Lecythis;Lecythis persistens
Ericales Lecythidaceae Napoleonaea imperialis SRR8599238	Napoleonaea imperialis	Ericales;Lecythidaceae;Napoleonaea;Napoleonaea imperialis
Ericales Lecythidaceae Napoleonaea vogelii SRR12034802	Napoleonaea vogelii	Ericales;Lecythidaceae;Napoleonaea;Napoleonaea vogelii
Ericales Lecythidaceae Oubanguia alata ERR7620429	Oubanguia alata	Ericales;Lecythidaceae;Oubanguia;Oubanguia alata
Ericales Lecythidaceae Petersianthus macrocarpus ERR7620491	Petersianthus macrocarpus	Ericales;Lecythidaceae;Petersianthus;Petersianthus macrocarpus
Ericales Lecythidaceae Pierrina zenkeri ERR7620558	Pierrina zenkeri	Ericales;Lecythidaceae;Pierrina;Pierrina zenkeri
Ericales Lecythidaceae Planchonia valida ERR7618753	Planchonia valida	Ericales;Lecythidaceae;Planchonia;Planchonia valida
Ericales Lecythidaceae Rhaptopetalum sp. ERR7620437	Rhaptopetalum sp.	Ericales;Lecythidaceae;Rhaptopetalum;Rhaptopetalum sp.
Ericales Lecythidaceae Scytopetalum pierreanum ERR7620481	Scytopetalum pierreanum	Ericales;Lecythidaceae;Scytopetalum;Scytopetalum pierreanum
Ericales Marcgraviaceae Marcgravia polyantha SRR12014228	Marcgravia polyantha	Ericales;Marcgraviaceae;Marcgravia;Marcgravia polyantha
Ericales Marcgraviaceae Marcgraviastrum subsessile ERR7620561	Marcgraviastrum subsessile	Ericales;Marcgraviaceae;Marcgraviastrum;Marcgraviastrum subsessile
Ericales Marcgraviaceae Norantea guianensis SRR11921643	Norantea guianensis	Ericales;Marcgraviaceae;Norantea;Norantea guianensis
Ericales Marcgraviaceae Ruyschia phylladenia ERR7620496	Ruyschia phylladenia	Ericales;Marcgraviaceae;Ruyschia;Ruyschia phylladenia
Ericales Marcgraviaceae Sarcopera tepuiensis ERR7620562	Sarcopera tepuiensis	Ericales;Marcgraviaceae;Sarcopera;Sarcopera tepuiensis
Ericales Marcgraviaceae Schwartzia brasiliensis ERR7620563	Schwartzia brasiliensis	Ericales;Marcgraviaceae;Schwartzia;Schwartzia brasiliensis
Ericales Marcgraviaceae Souroubea exauriculata BNTL	Souroubea exauriculata	Ericales;Marcgraviaceae;Souroubea;Souroubea exauriculata
Ericales Pentaphylacaceae Anneslea fragrans SRR5880481	Anneslea fragrans	Ericales;Pentaphylacaceae;Anneslea;Anneslea fragrans
Ericales Pentaphylacaceae Cleyera japonica ERR7620461	Cleyera japonica	Ericales;Pentaphylacaceae;Cleyera;Cleyera japonica
Ericales Pentaphylacaceae Cleyera japonica SRR12009679	Cleyera japonica	Ericales;Pentaphylacaceae;Cleyera;Cleyera japonica
Ericales Pentaphylacaceae Eurya acuminatissima SRR5512705	Eurya acuminatissima	Ericales;Pentaphylacaceae;Eurya;Eurya acuminatissima
Ericales Pentaphylacaceae Eurya japonica ERR7618754	Eurya japonica	Ericales;Pentaphylacaceae;Eurya;Eurya japonica
Ericales Pentaphylacaceae Eurya japonica SRR12009651	Eurya japonica	Ericales;Pentaphylacaceae;Eurya;Eurya japonica
Ericales Pentaphylacaceae Freziera verrucosa ERR7620492	Freziera verrucosa	Ericales;Pentaphylacaceae;Freziera;Freziera verrucosa
Ericales Pentaphylacaceae Ternstroemia gymnanthera NGRR	Ternstroemia gymnanthera	Ericales;Pentaphylacaceae;Ternstroemia;Ternstroemia gymnanthera
Ericales Pentaphylacaceae Ternstroemia stahlii ERR7620427	Ternstroemia stahlii	Ericales;Pentaphylacaceae;Ternstroemia;Ternstroemia stahlii
Ericales Pentaphylacaceae Visnea mocanera ERR7620462	Visnea mocanera	Ericales;Pentaphylacaceae;Visnea;Visnea mocanera
Ericales Polemoniaceae Aliciella latifolia ERR7620564	Aliciella latifolia	Ericales;Polemoniaceae;Aliciella;Aliciella latifolia
Ericales Polemoniaceae Allophyllum gilioides ERR7620565	Allophyllum gilioides	Ericales;Polemoniaceae;Allophyllum;Allophyllum gilioides
Ericales Polemoniaceae Bonplandia geminiflora ERR7620583	Bonplandia geminiflora	Ericales;Polemoniaceae;Bonplandia;Bonplandia geminiflora
Ericales Polemoniaceae Bryantiella palmeri ERR7620584	Bryantiella palmeri	Ericales;Polemoniaceae;Bryantiella;Bryantiella palmeri
Ericales Polemoniaceae Cobaea scandens ERR7620444	Cobaea scandens	Ericales;Polemoniaceae;Cobaea;Cobaea scandens
Ericales Polemoniaceae Collomia grandiflora ERR7620570	Collomia grandiflora	Ericales;Polemoniaceae;Collomia;Collomia grandiflora
Ericales Polemoniaceae Giliastrum rigidulum ERR7620567	Giliastrum rigidulum	Ericales;Polemoniaceae;Giliastrum;Giliastrum rigidulum
Ericales Polemoniaceae Gymnosteris nudicaulis ERR7620568	Gymnosteris nudicaulis	Ericales;Polemoniaceae;Gymnosteris;Gymnosteris nudicaulis
Ericales Polemoniaceae Ipomopsis aggregata ERR7620446	Ipomopsis aggregata	Ericales;Polemoniaceae;Ipomopsis;Ipomopsis aggregata
Ericales Polemoniaceae Langloisia setosissima ERR7620586	Langloisia setosissima	Ericales;Polemoniaceae;Langloisia;Langloisia setosissima
Ericales Polemoniaceae Lathrocasis tenerrima ERR7620569	Lathrocasis tenerrima	Ericales;Polemoniaceae;Lathrocasis;Lathrocasis tenerrima
Ericales Polemoniaceae Loeseliastrum matthewsii ERR7620587	Loeseliastrum matthewsii	Ericales;Polemoniaceae;Loeseliastrum;Loeseliastrum matthewsii
Ericales Polemoniaceae Microsteris gracilis ERR7620571	Microsteris gracilis	Ericales;Polemoniaceae;Microsteris;Microsteris gracilis
Ericales Polemoniaceae Navarretia intertexta ERR7620588	Navarretia intertexta	Ericales;Polemoniaceae;Navarretia;Navarretia intertexta
Ericales Polemoniaceae Phlox douglasii ERR7620525	Phlox douglasii	Ericales;Polemoniaceae;Phlox;Phlox douglasii
Ericales Polemoniaceae Phlox drummondii WVMY	Phlox drummondii	Ericales;Polemoniaceae;Phlox;Phlox drummondii
Ericales Polemoniaceae Phlox sp. FNEN	Phlox sp.	Ericales;Polemoniaceae;Phlox;Phlox sp.
Ericales Polemoniaceae Polemonium pulcherrimum SRR12002078	Polemonium pulcherrimum	Ericales;Polemoniaceae;Polemonium;Polemonium pulcherrimum
Ericales Polemoniaceae Saltugilia australis SRR2658641	Saltugilia australis	Ericales;Polemoniaceae;Saltugilia;Saltugilia australis
Ericales Polemoniaceae Saltugilia caruifolia SRR3691277	Saltugilia caruifolia	Ericales;Polemoniaceae;Saltugilia;Saltugilia caruifolia
Ericales Primulaceae Aegiceras corniculatum ERR7620522	Aegiceras corniculatum	Ericales;Primulaceae;Aegiceras;Aegiceras corniculatum
Ericales Primulaceae Aegiceras corniculatum SRR1688722	Aegiceras corniculatum	Ericales;Primulaceae;Aegiceras;Aegiceras corniculatum
Ericales Primulaceae Amblyanthopsis bhotanica ERR7620527	Amblyanthopsis bhotanica	Ericales;Primulaceae;Amblyanthopsis;Amblyanthopsis bhotanica
Ericales Primulaceae Androsace vitaliana ERR7620605	Androsace vitaliana	Ericales;Primulaceae;Androsace;Androsace vitaliana
Ericales Primulaceae Antistrophe solanoides ERR7620503	Antistrophe solanoides	Ericales;Primulaceae;Antistrophe;Antistrophe solanoides
Ericales Primulaceae Ardisia humilis ODDO	Ardisia humilis	Ericales;Primulaceae;Ardisia;Ardisia humilis
Ericales Primulaceae Ardisia mayumbensis ERR7620523	Ardisia mayumbensis	Ericales;Primulaceae;Ardisia;Ardisia mayumbensis
Ericales Primulaceae Ardisia revoluta DAAD	Ardisia revoluta	Ericales;Primulaceae;Ardisia;Ardisia revoluta
Ericales Primulaceae Ardisiandra sibthorpioides ERR7620499	Ardisiandra sibthorpioides	Ericales;Primulaceae;Ardisiandra;Ardisiandra sibthorpioides
Ericales Primulaceae Bonellia nervosa ERR7620528	Bonellia nervosa	Ericales;Primulaceae;Bonellia;Bonellia nervosa
Ericales Primulaceae Clavija sp. SRR11994213	Clavija sp.	Ericales;Primulaceae;Clavija;Clavija sp.
Ericales Primulaceae Coris monspeliensis ERR7620529	Coris monspeliensis	Ericales;Primulaceae;Coris;Coris monspeliensis
Ericales Primulaceae Cybianthus marginatus ERR7620535	Cybianthus marginatus	Ericales;Primulaceae;Cybianthus;Cybianthus marginatus
Ericales Primulaceae Cybianthus pastensis ERR7620594	Cybianthus pastensis	Ericales;Primulaceae;Cybianthus;Cybianthus pastensis
Ericales Primulaceae Cybianthus peruvianus ERR7620531	Cybianthus peruvianus	Ericales;Primulaceae;Cybianthus;Cybianthus peruvianus
Ericales Primulaceae Cyclamen cyprium ERR5033564	Cyclamen cyprium	Ericales;Primulaceae;Cyclamen;Cyclamen cyprium
Ericales Primulaceae Deherainia matudae ERR7620520	Deherainia matudae	Ericales;Primulaceae;Deherainia;Deherainia matudae
Ericales Primulaceae Dionysia sp. ERR7620532	Dionysia sp.	Ericales;Primulaceae;Dionysia;Dionysia sp.
Ericales Primulaceae Discocalyx sp. ERR7618755	Discocalyx sp.	Ericales;Primulaceae;Discocalyx;Discocalyx sp.
Ericales Primulaceae Elingamita johnsonii ERR7620501	Elingamita johnsonii	Ericales;Primulaceae;Elingamita;Elingamita johnsonii
Ericales Primulaceae Embelia ribes ERR7620533	Embelia ribes	Ericales;Primulaceae;Embelia;Embelia ribes
Ericales Primulaceae Embelia ribes SRR5914675	Embelia ribes	Ericales;Primulaceae;Embelia;Embelia ribes
Ericales Primulaceae Fittingia tuberculata ERR7618756	Fittingia tuberculata	Ericales;Primulaceae;Fittingia;Fittingia tuberculata
Ericales Primulaceae Geissanthus pichinchae ERR7620534	Geissanthus pichinchae	Ericales;Primulaceae;Geissanthus;Geissanthus pichinchae
Ericales Primulaceae Heberdenia excelsa ERR7620536	Heberdenia excelsa	Ericales;Primulaceae;Heberdenia;Heberdenia excelsa
Ericales Primulaceae Hottonia palustris ERR7620521	Hottonia palustris	Ericales;Primulaceae;Hottonia;Hottonia palustris
Ericales Primulaceae Hymenandra pittieri ERR7620537	Hymenandra pittieri	Ericales;Primulaceae;Hymenandra;Hymenandra pittieri
Ericales Primulaceae Jacquinia berteroi ERR7620497	Jacquinia berteroi	Ericales;Primulaceae;Jacquinia;Jacquinia berteroi
Ericales Primulaceae Jacquinia sp. PTFA	Jacquinia sp.	Ericales;Primulaceae;Jacquinia;Jacquinia sp.
Ericales Primulaceae Kaufmannia semenovii ERR7620538	Kaufmannia semenovii	Ericales;Primulaceae;Kaufmannia;Kaufmannia semenovii
Ericales Primulaceae Lysimachia arvensis ERR7620524	Lysimachia arvensis	Ericales;Primulaceae;Lysimachia;Lysimachia arvensis
Ericales Primulaceae Lysimachia europaea ERR7620604	Lysimachia europaea	Ericales;Primulaceae;Lysimachia;Lysimachia europaea
Ericales Primulaceae Lysimachia nummularia ERR7620539	Lysimachia nummularia	Ericales;Primulaceae;Lysimachia;Lysimachia nummularia
Ericales Primulaceae Maesa lanceolata ERR7620518	Maesa lanceolata	Ericales;Primulaceae;Maesa;Maesa lanceolata
Ericales Primulaceae Maesa lanceolata VKJD	Maesa lanceolata	Ericales;Primulaceae;Maesa;Maesa lanceolata
Ericales Primulaceae Monoporus paludosus ERR7620595	Monoporus paludosus	Ericales;Primulaceae;Monoporus;Monoporus paludosus
Ericales Primulaceae Myrsine africana ERR7620596	Myrsine africana	Ericales;Primulaceae;Myrsine;Myrsine africana
Ericales Primulaceae Myrsine guianensis ERR7620601	Myrsine guianensis	Ericales;Primulaceae;Myrsine;Myrsine guianensis
Ericales Primulaceae Myrsine sandwicensis ERR7618757	Myrsine sandwicensis	Ericales;Primulaceae;Myrsine;Myrsine sandwicensis
Ericales Primulaceae Omphalogramma vinciflorum ERR7620597	Omphalogramma vinciflorum	Ericales;Primulaceae;Omphalogramma;Omphalogramma vinciflorum
Ericales Primulaceae Parathesis aurantiaca ERR7620598	Parathesis aurantiaca	Ericales;Primulaceae;Parathesis;Parathesis aurantiaca
Ericales Primulaceae Pleiomeris canariensis ERR7620599	Pleiomeris canariensis	Ericales;Primulaceae;Pleiomeris;Pleiomeris canariensis
Ericales Primulaceae Primula matthioli ERR7620530	Primula matthioli	Ericales;Primulaceae;Primula;Primula matthioli
Ericales Primulaceae Primula palinuri ERR5033559	Primula palinuri	Ericales;Primulaceae;Primula;Primula palinuri
Ericales Primulaceae Primula vulgaris SRR1661088	Primula vulgaris	Ericales;Primulaceae;Primula;Primula vulgaris
Ericales Primulaceae Samolus valerandi ERR7620600	Samolus valerandi	Ericales;Primulaceae;Samolus;Samolus valerandi
Ericales Primulaceae Soldanella alpina ERR7620602	Soldanella alpina	Ericales;Primulaceae;Soldanella;Soldanella alpina
Ericales Primulaceae Stimpsonia chamaedryoides ERR7620603	Stimpsonia chamaedryoides	Ericales;Primulaceae;Stimpsonia;Stimpsonia chamaedryoides
Ericales Primulaceae Tapeinosperma storezii ERR7618758	Tapeinosperma storezii	Ericales;Primulaceae;Tapeinosperma;Tapeinosperma storezii
Ericales Primulaceae Theophrasta americana ERR7620519	Theophrasta americana	Ericales;Primulaceae;Theophrasta;Theophrasta americana
Ericales Primulaceae Wallenia laurifolia ERR7620606	Wallenia laurifolia	Ericales;Primulaceae;Wallenia;Wallenia laurifolia
Ericales Roridulaceae Roridula gorgonias ERR7620487	Roridula gorgonias	Ericales;Roridulaceae;Roridula;Roridula gorgonias
Ericales Roridulaceae Roridula gorgonias HUSX	Roridula gorgonias	Ericales;Roridulaceae;Roridula;Roridula gorgonias
Ericales Sapotaceae Amorphospermum antilogum ERR7618759	Amorphospermum antilogum	Ericales;Sapotaceae;Amorphospermum;Amorphospermum antilogum
Ericales Sapotaceae Aubregrinia taiensis ERR7620618	Aubregrinia taiensis	Ericales;Sapotaceae;Aubregrinia;Aubregrinia taiensis
Ericales Sapotaceae Aulandra longifolia ERR7620476	Aulandra longifolia	Ericales;Sapotaceae;Aulandra;Aulandra longifolia
Ericales Sapotaceae Autranella congolensis ERR7620611	Autranella congolensis	Ericales;Sapotaceae;Autranella;Autranella congolensis
Ericales Sapotaceae Baillonella toxisperma ERR7620626	Baillonella toxisperma	Ericales;Sapotaceae;Baillonella;Baillonella toxisperma
Ericales Sapotaceae Breviea sericea ERR7620619	Breviea sericea	Ericales;Sapotaceae;Breviea;Breviea sericea
Ericales Sapotaceae Burckella macropoda ERR7618800	Burckella macropoda	Ericales;Sapotaceae;Burckella;Burckella macropoda
Ericales Sapotaceae Capurodendron delphinense ERR7620477	Capurodendron delphinense	Ericales;Sapotaceae;Capurodendron;Capurodendron delphinense
Ericales Sapotaceae Chromolucuma rubriflora ERR7620451	Chromolucuma rubriflora	Ericales;Sapotaceae;Chromolucuma;Chromolucuma rubriflora
Ericales Sapotaceae Chrysophyllum cainito SRR11994227	Chrysophyllum cainito	Ericales;Sapotaceae;Chrysophyllum;Chrysophyllum cainito
Ericales Sapotaceae Delpydora macrophylla ERR7620612	Delpydora macrophylla	Ericales;Sapotaceae;Delpydora;Delpydora macrophylla
Ericales Sapotaceae Diploknema oligomera ERR7620452	Diploknema oligomera	Ericales;Sapotaceae;Diploknema;Diploknema oligomera
Ericales Sapotaceae Diploon cuspidatum ERR7620622	Diploon cuspidatum	Ericales;Sapotaceae;Diploon;Diploon cuspidatum
Ericales Sapotaceae Donella viridifolia ERR7618760	Donella viridifolia	Ericales;Sapotaceae;Donella;Donella viridifolia
Ericales Sapotaceae Eberhardtia tonkinensis ERR7620608	Eberhardtia tonkinensis	Ericales;Sapotaceae;Eberhardtia;Eberhardtia tonkinensis
Ericales Sapotaceae Ecclinusa guianensis ERR7620447	Ecclinusa guianensis	Ericales;Sapotaceae;Ecclinusa;Ecclinusa guianensis
Ericales Sapotaceae Elaeoluma schomburgkiana ERR7620615	Elaeoluma schomburgkiana	Ericales;Sapotaceae;Elaeoluma;Elaeoluma schomburgkiana
Ericales Sapotaceae Englerophytum oblanceolatum ERR7620467	Englerophytum oblanceolatum	Ericales;Sapotaceae;Englerophytum;Englerophytum oblanceolatum
Ericales Sapotaceae Gambeya korupensis ERR7620609	Gambeya korupensis	Ericales;Sapotaceae;Gambeya;Gambeya korupensis
Ericales Sapotaceae Gluema ivorensis ERR7620624	Gluema ivorensis	Ericales;Sapotaceae;Gluema;Gluema ivorensis
Ericales Sapotaceae Inhambanella henriquesii ERR7620484	Inhambanella henriquesii	Ericales;Sapotaceae;Inhambanella;Inhambanella henriquesii
Ericales Sapotaceae Isonandra perakensis ERR7620475	Isonandra perakensis	Ericales;Sapotaceae;Isonandra;Isonandra perakensis
Ericales Sapotaceae Labourdonnaisia calophylloides ERR7620478	Labourdonnaisia calophylloides	Ericales;Sapotaceae;Labourdonnaisia;Labourdonnaisia calophylloides
Ericales Sapotaceae Labramia bojeri ERR7620625	Labramia bojeri	Ericales;Sapotaceae;Labramia;Labramia bojeri
Ericales Sapotaceae Madhuca macrophylla ERR7620453	Madhuca macrophylla	Ericales;Sapotaceae;Madhuca;Madhuca macrophylla
Ericales Sapotaceae Magodendron mennyae ERR7619427	Magodendron mennyae	Ericales;Sapotaceae;Magodendron;Magodendron mennyae
Ericales Sapotaceae Manilkara butugi ERR7620449	Manilkara butugi	Ericales;Sapotaceae;Manilkara;Manilkara butugi
Ericales Sapotaceae Manilkara fasciculata ERR7620454	Manilkara fasciculata	Ericales;Sapotaceae;Manilkara;Manilkara fasciculata
Ericales Sapotaceae Manilkara zapota BEFC	Manilkara zapota	Ericales;Sapotaceae;Manilkara;Manilkara zapota
Ericales Sapotaceae Micropholis guyanensis ERR7620450	Micropholis guyanensis	Ericales;Sapotaceae;Micropholis;Micropholis guyanensis
Ericales Sapotaceae Mimusops elengi ERR7618761	Mimusops elengi	Ericales;Sapotaceae;Mimusops;Mimusops elengi
Ericales Sapotaceae Neohemsleya usambarensis ERR7620607	Neohemsleya usambarensis	Ericales;Sapotaceae;Neohemsleya;Neohemsleya usambarensis
Ericales Sapotaceae Neolemonniera clitandrifolia ERR7620610	Neolemonniera clitandrifolia	Ericales;Sapotaceae;Neolemonniera;Neolemonniera clitandrifolia
