original	cleaned	lineage
Microacontias litoralis	Microacontias litoralis	Microacontias;Microacontias litoralis
Microlophus albemarlensis	Microlophus albemarlensis	Squamata;Iguania;Tropiduridae;Microlophus;Microlophus albemarlensis
Microlophus atacamensis	Microlophus atacamensis	Squamata;Iguania;Tropiduridae;Microlophus;Microlophus atacamensis
Microlophus bivittatus	Microlophus bivittatus	Squamata;Iguania;Tropiduridae;Microlophus;Microlophus bivittatus
Microlophus delanonis	Microlophus delanonis	Squamata;Iguania;Tropiduridae;Microlophus;Microlophus delanonis
Microlophus duncanensis	Microlophus duncanensis	Squamata;Iguania;Tropiduridae;Microlophus;Microlophus duncanensis
Microlophus grayii	Microlophus grayii	Squamata;Iguania;Tropiduridae;Microlophus;Microlophus grayii
Microlophus habelii	Microlophus habelii	Squamata;Iguania;Tropiduridae;Microlophus;Microlophus habelii
Microlophus heterolepis	Microlophus heterolepis	Squamata;Iguania;Tropiduridae;Microlophus;Microlophus heterolepis
Microlophus koepckeorum	Microlophus koepckeorum	Squamata;Iguania;Tropiduridae;Microlophus;Microlophus koepckeorum
Microlophus occipitalis	Microlophus occipitalis	Squamata;Iguania;Tropiduridae;Microlophus;Microlophus occipitalis
Microlophus pacificus	Microlophus pacificus	Squamata;Iguania;Tropiduridae;Microlophus;Microlophus pacificus
Microlophus peruvianus	Microlophus peruvianus	Squamata;Iguania;Tropiduridae;Microlophus;Microlophus peruvianus
Microlophus quadrivittatus	Microlophus quadrivittatus	Squamata;Iguania;Tropiduridae;Microlophus;Microlophus quadrivittatus
Microlophus stolzmanni	Microlophus stolzmanni	Squamata;Iguania;Tropiduridae;Microlophus;Microlophus stolzmanni
Microlophus theresiae	Microlophus theresiae	Squamata;Iguania;Tropiduridae;Microlophus;Microlophus theresiae
Microlophus theresioides	Microlophus theresioides	Squamata;Iguania;Tropiduridae;Microlophus;Microlophus theresioides
Microlophus thoracicus	Microlophus thoracicus	Squamata;Iguania;Tropiduridae;Microlophus;Microlophus thoracicus
Microlophus tigris	Microlophus tigris	Squamata;Iguania;Tropiduridae;Microlophus;Microlophus tigris
Microlophus yanezi	Microlophus yanezi	Squamata;Iguania;Tropiduridae;Microlophus;Microlophus yanezi
Micropechis ikaheka	Micropechis ikaheka	Squamata;Serpentes;Elapidae;Micropechis;Micropechis ikaheka
Micropisthodon ochraceus	Micropisthodon ochraceus	Squamata;Serpentes;Lamprophiidae;Pseudoxyrhophiine;Micropisthodon;Micropisthodon ochraceus
Micruroides euryxanthus	Micruroides euryxanthus	Squamata;Serpentes;Elapidae;Micruroides;Micruroides euryxanthus
Micrurus albicinctus	Micrurus albicinctus	Squamata;Serpentes;Elapidae;Micrurus;Micrurus albicinctus
Micrurus altirostris	Micrurus altirostris	Squamata;Serpentes;Elapidae;Micrurus;Micrurus altirostris
Micrurus baliocoryphus	Micrurus baliocoryphus	Squamata;Serpentes;Elapidae;Micrurus;Micrurus baliocoryphus
Micrurus brasiliensis	Micrurus brasiliensis	Squamata;Serpentes;Elapidae;Micrurus;Micrurus brasiliensis
Micrurus corallinus	Micrurus corallinus	Squamata;Serpentes;Elapidae;Micrurus;Micrurus corallinus
Micrurus decoratus	Micrurus decoratus	Squamata;Serpentes;Elapidae;Micrurus;Micrurus decoratus
Micrurus diastema	Micrurus diastema	Squamata;Serpentes;Elapidae;Micrurus;Micrurus diastema
Micrurus dissoleucus	Micrurus dissoleucus	Squamata;Serpentes;Elapidae;Micrurus;Micrurus dissoleucus
Micrurus frontalis	Micrurus frontalis	Squamata;Serpentes;Elapidae;Micrurus;Micrurus frontalis
Micrurus fulvius	Micrurus fulvius	Squamata;Serpentes;Elapidae;Micrurus;Micrurus fulvius
Micrurus hemprichii	Micrurus hemprichii	Squamata;Serpentes;Elapidae;Micrurus;Micrurus hemprichii
Micrurus ibiboboca	Micrurus ibiboboca	Squamata;Serpentes;Elapidae;Micrurus;Micrurus ibiboboca
Micrurus lemniscatus	Micrurus lemniscatus	Squamata;Serpentes;Elapidae;Micrurus;Micrurus lemniscatus
Micrurus mipartitus	Micrurus mipartitus	Squamata;Serpentes;Elapidae;Micrurus;Micrurus mipartitus
Micrurus narduccii	Micrurus narduccii	Squamata;Serpentes;Elapidae;Micrurus;Micrurus narduccii
Micrurus psyches	Micrurus psyches	Squamata;Serpentes;Elapidae;Micrurus;Micrurus psyches
Micrurus pyrrhocryptus	Micrurus pyrrhocryptus	Squamata;Serpentes;Elapidae;Micrurus;Micrurus pyrrhocryptus
Micrurus spixii	Micrurus spixii	Squamata;Serpentes;Elapidae;Micrurus;Micrurus spixii
Micrurus surinamensis	Micrurus surinamensis	Squamata;Serpentes;Elapidae;Micrurus;Micrurus surinamensis
Mimophis mahfalensis	Mimophis mahfalensis	Squamata;Serpentes;Lamprophiidae;Psammophiinae;Mimophis;Mimophis mahfalensis
Mochlus brevicaudis	Mochlus brevicaudis	Squamata;Scincoidea;Scincidae;Lygosominae;Mochlus;Mochlus brevicaudis
Mochlus sundevalli	Mochlus sundevalli	Squamata;Scincoidea;Scincidae;Lygosominae;Mochlus;Mochlus sundevalli
Moloch horridus	Moloch horridus	Squamata;Iguania;Agamidae;Amphibolurinae;Moloch;Moloch horridus
Monopeltis capensis	Monopeltis capensis	Squamata;Lacertoidea;Amphisbaenidae;Monopeltis;Monopeltis capensis
Morelia amethistina	Morelia amethistina	Squamata;Serpentes;Pythonidae;Morelia;Morelia amethistina
Morelia boeleni	Morelia boeleni	Squamata;Serpentes;Pythonidae;Morelia;Morelia boeleni
Morelia bredli	Morelia bredli	Squamata;Serpentes;Pythonidae;Morelia;Morelia bredli
Morelia carinata	Morelia carinata	Squamata;Serpentes;Pythonidae;Morelia;Morelia carinata
Morelia oenpelliensis	Morelia oenpelliensis	Squamata;Serpentes;Pythonidae;Morelia;Morelia oenpelliensis
Morelia spilota	Morelia spilota	Squamata;Serpentes;Pythonidae;Morelia;Morelia spilota
Morelia viridis	Morelia viridis	Squamata;Serpentes;Pythonidae;Morelia;Morelia viridis
Morethia adelaidensis	Morethia adelaidensis	Squamata;Scincoidea;Scincidae;Lygosominae;Morethia;Morethia adelaidensis
Morethia butleri	Morethia butleri	Squamata;Scincoidea;Scincidae;Lygosominae;Morethia;Morethia butleri
Morethia ruficauda	Morethia ruficauda	Squamata;Scincoidea;Scincidae;Lygosominae;Morethia;Morethia ruficauda
Morunasaurus annularis	Morunasaurus annularis	Squamata;Iguania;Hoplocercidae;Morunasaurus;Morunasaurus annularis
Myron richardsonii	Myron richardsonii	Squamata;Serpentes;Homalopsidae;Myron;Myron richardsonii
Nactus acutus	Nactus acutus	Squamata;Gekkota;Gekkonidae;Nactus;Nactus acutus
Nactus cheverti	Nactus cheverti	Squamata;Gekkota;Gekkonidae;Nactus;Nactus cheverti
Nactus eboracensis	Nactus eboracensis	Squamata;Gekkota;Gekkonidae;Nactus;Nactus eboracensis
Nactus galgajuga	Nactus galgajuga	Squamata;Gekkota;Gekkonidae;Nactus;Nactus galgajuga
Nactus multicarinatus	Nactus multicarinatus	Squamata;Gekkota;Gekkonidae;Nactus;Nactus multicarinatus
Nactus pelagicus	Nactus pelagicus	Squamata;Gekkota;Gekkonidae;Nactus;Nactus pelagicus
Nactus vankampeni	Nactus vankampeni	Squamata;Gekkota;Gekkonidae;Nactus;Nactus vankampeni
Nadzikambia mlanjense	Nadzikambia mlanjense	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Nadzikambia;Nadzikambia mlanjense
Naja annulata	Naja annulata	Squamata;Serpentes;Elapidae;Naja;Naja annulata
Naja annulifera	Naja annulifera	Squamata;Serpentes;Elapidae;Naja;Naja annulifera
Naja ashei	Naja ashei	Squamata;Serpentes;Elapidae;Naja;Naja ashei
Naja atra	Naja atra	Squamata;Serpentes;Elapidae;Naja;Naja atra
Naja haje	Naja haje	Squamata;Serpentes;Elapidae;Naja;Naja haje
Naja kaouthia	Naja kaouthia	Squamata;Serpentes;Elapidae;Naja;Naja kaouthia
Naja katiensis	Naja katiensis	Squamata;Serpentes;Elapidae;Naja;Naja katiensis
Naja mandalayensis	Naja mandalayensis	Squamata;Serpentes;Elapidae;Naja;Naja mandalayensis
Naja melanoleuca	Naja melanoleuca	Squamata;Serpentes;Elapidae;Naja;Naja melanoleuca
Naja mossambica	Naja mossambica	Squamata;Serpentes;Elapidae;Naja;Naja mossambica
Naja multifasciata	Naja multifasciata	Squamata;Serpentes;Elapidae;Naja;Naja multifasciata
Naja naja	Naja naja	Squamata;Serpentes;Elapidae;Naja;Naja naja
Naja nigricollis	Naja nigricollis	Squamata;Serpentes;Elapidae;Naja;Naja nigricollis
Naja nivea	Naja nivea	Squamata;Serpentes;Elapidae;Naja;Naja nivea
Naja nubiae	Naja nubiae	Squamata;Serpentes;Elapidae;Naja;Naja nubiae
Naja pallida	Naja pallida	Squamata;Serpentes;Elapidae;Naja;Naja pallida
Naja siamensis	Naja siamensis	Squamata;Serpentes;Elapidae;Naja;Naja siamensis
Naja sumatrana	Naja sumatrana	Squamata;Serpentes;Elapidae;Naja;Naja sumatrana
Nangura spinosa	Nangura spinosa	Squamata;Scincoidea;Scincidae;Lygosominae;Nangura;Nangura spinosa
Nannoscincus garrulus	Nannoscincus garrulus	Squamata;Scincoidea;Scincidae;Lygosominae;Nannoscincus;Nannoscincus garrulus
Nannoscincus gracilis	Nannoscincus gracilis	Squamata;Scincoidea;Scincidae;Lygosominae;Nannoscincus;Nannoscincus gracilis
Nannoscincus greeri	Nannoscincus greeri	Squamata;Scincoidea;Scincidae;Lygosominae;Nannoscincus;Nannoscincus greeri
Nannoscincus hanchisteus	Nannoscincus hanchisteus	Squamata;Scincoidea;Scincidae;Lygosominae;Nannoscincus;Nannoscincus hanchisteus
Nannoscincus humectus	Nannoscincus humectus	Squamata;Scincoidea;Scincidae;Lygosominae;Nannoscincus;Nannoscincus humectus
Nannoscincus mariei	Nannoscincus mariei	Squamata;Scincoidea;Scincidae;Lygosominae;Nannoscincus;Nannoscincus mariei
Nannoscincus slevini	Nannoscincus slevini	Squamata;Scincoidea;Scincidae;Lygosominae;Nannoscincus;Nannoscincus slevini
Narudasia festiva	Narudasia festiva	Squamata;Gekkota;Gekkonidae;Narudasia;Narudasia festiva
Natriciteres olivacea	Natriciteres olivacea	Squamata;Serpentes;Colubridae;Natricinae;Natriciteres;Natriciteres olivacea
Natrix maura	Natrix maura	Squamata;Serpentes;Colubridae;Natricinae;Natrix;Natrix maura
Natrix natrix	Natrix natrix	Squamata;Serpentes;Colubridae;Natricinae;Natrix;Natrix natrix
Natrix tessellata	Natrix tessellata	Squamata;Serpentes;Colubridae;Natricinae;Natrix;Natrix tessellata
Naultinus elegans	Naultinus elegans	Squamata;Gekkota;Diplodactylidae;Naultinus;Naultinus elegans
Naultinus gemmeus	Naultinus gemmeus	Squamata;Gekkota;Diplodactylidae;Naultinus;Naultinus gemmeus
Naultinus grayii	Naultinus grayii	Squamata;Gekkota;Diplodactylidae;Naultinus;Naultinus grayii
Naultinus manukanus	Naultinus manukanus	Squamata;Gekkota;Diplodactylidae;Naultinus;Naultinus manukanus
Naultinus poecilochlorus	Naultinus poecilochlorus	Squamata;Gekkota;Diplodactylidae;Naultinus;Naultinus poecilochlorus
Naultinus rudis	Naultinus rudis	Squamata;Gekkota;Diplodactylidae;Naultinus;Naultinus rudis
Naultinus stellatus	Naultinus stellatus	Squamata;Gekkota;Diplodactylidae;Naultinus;Naultinus stellatus
Naultinus tuberculatus	Naultinus tuberculatus	Squamata;Gekkota;Diplodactylidae;Naultinus;Naultinus tuberculatus
Nephrurus amyae	Nephrurus amyae	Squamata;Gekkota;Carphodactylidae;Nephrurus;Nephrurus amyae
Nephrurus asper	Nephrurus asper	Squamata;Gekkota;Carphodactylidae;Nephrurus;Nephrurus asper
Nephrurus deleani	Nephrurus deleani	Squamata;Gekkota;Carphodactylidae;Nephrurus;Nephrurus deleani
Nephrurus laevissimus	Nephrurus laevissimus	Squamata;Gekkota;Carphodactylidae;Nephrurus;Nephrurus laevissimus
Nephrurus levis	Nephrurus levis	Squamata;Gekkota;Carphodactylidae;Nephrurus;Nephrurus levis
Nephrurus sheai	Nephrurus sheai	Squamata;Gekkota;Carphodactylidae;Nephrurus;Nephrurus sheai
Nephrurus stellatus	Nephrurus stellatus	Squamata;Gekkota;Carphodactylidae;Nephrurus;Nephrurus stellatus
Nephrurus vertebralis	Nephrurus vertebralis	Squamata;Gekkota;Carphodactylidae;Nephrurus;Nephrurus vertebralis
Nephrurus wheeleri	Nephrurus wheeleri	Squamata;Gekkota;Carphodactylidae;Nephrurus;Nephrurus wheeleri
Nerodia cyclopion	Nerodia cyclopion	Squamata;Serpentes;Colubridae;Natricinae;Nerodia;Nerodia cyclopion
Nerodia erythrogaster	Nerodia erythrogaster	Squamata;Serpentes;Colubridae;Natricinae;Nerodia;Nerodia erythrogaster
Nerodia fasciata	Nerodia fasciata	Squamata;Serpentes;Colubridae;Natricinae;Nerodia;Nerodia fasciata
Nerodia floridana	Nerodia floridana	Squamata;Serpentes;Colubridae;Natricinae;Nerodia;Nerodia floridana
Nerodia harteri	Nerodia harteri	Squamata;Serpentes;Colubridae;Natricinae;Nerodia;Nerodia harteri
Nerodia rhombifer	Nerodia rhombifer	Squamata;Serpentes;Colubridae;Natricinae;Nerodia;Nerodia rhombifer
Nerodia sipedon	Nerodia sipedon	Squamata;Serpentes;Colubridae;Natricinae;Nerodia;Nerodia sipedon
Nerodia taxispilota	Nerodia taxispilota	Squamata;Serpentes;Colubridae;Natricinae;Nerodia;Nerodia taxispilota
Neusticurus bicarinatus	Neusticurus bicarinatus	Squamata;Lacertoidea;Gymnophthalmidae;Cercosaurinae;Neusticurus;Neusticurus bicarinatus
Neusticurus rudis	Neusticurus rudis	Squamata;Lacertoidea;Gymnophthalmidae;Cercosaurinae;Neusticurus;Neusticurus rudis
Ninia atrata	Ninia atrata	Squamata;Serpentes;Colubridae;Dipsadinae;Ninia;Ninia atrata
Niveoscincus greeni	Niveoscincus greeni	Squamata;Scincoidea;Scincidae;Lygosominae;Niveoscincus;Niveoscincus greeni
Niveoscincus metallicus	Niveoscincus metallicus	Squamata;Scincoidea;Scincidae;Lygosominae;Niveoscincus;Niveoscincus metallicus
Niveoscincus ocellatus	Niveoscincus ocellatus	Squamata;Scincoidea;Scincidae;Lygosominae;Niveoscincus;Niveoscincus ocellatus
Niveoscincus pretiosus	Niveoscincus pretiosus	Squamata;Scincoidea;Scincidae;Lygosominae;Niveoscincus;Niveoscincus pretiosus
Notechis scutatus	Notechis scutatus	Squamata;Serpentes;Elapidae;Notechis;Notechis scutatus
Nothobachia ablephara	Nothobachia ablephara	Squamata;Lacertoidea;Gymnophthalmidae;Gymnophthalminae;Nothobachia;Nothobachia ablephara
Nothopsis rugosus	Nothopsis rugosus	Squamata;Serpentes;Colubridae;Dipsadinae;Nothopsis;Nothopsis rugosus
Notoscincus ornatus	Notoscincus ornatus	Squamata;Scincoidea;Scincidae;Lygosominae;Notoscincus;Notoscincus ornatus
Nucras lalandii	Nucras lalandii	Squamata;Lacertoidea;Lacertidae;Lacertinae;Nucras;Nucras lalandii
Nucras tessellata	Nucras tessellata	Squamata;Lacertoidea;Lacertidae;Lacertinae;Nucras;Nucras tessellata
Oedodera marmorata	Oedodera marmorata	Squamata;Gekkota;Diplodactylidae;Oedodera;Oedodera marmorata
Oedura castelnaui	Oedura castelnaui	Squamata;Gekkota;Diplodactylidae;Oedura;Oedura castelnaui
Oedura coggeri	Oedura coggeri	Squamata;Gekkota;Diplodactylidae;Oedura;Oedura coggeri
Oedura filicipoda	Oedura filicipoda	Squamata;Gekkota;Diplodactylidae;Oedura;Oedura filicipoda
Oedura gemmata	Oedura gemmata	Squamata;Gekkota;Diplodactylidae;Oedura;Oedura gemmata
Oedura gracilis	Oedura gracilis	Squamata;Gekkota;Diplodactylidae;Oedura;Oedura gracilis
Oedura lesueurii	Oedura lesueurii	Squamata;Gekkota;Diplodactylidae;Oedura;Oedura lesueurii
Oedura marmorata	Oedura marmorata	Squamata;Gekkota;Diplodactylidae;Oedura;Oedura marmorata
Oedura monilis	Oedura monilis	Squamata;Gekkota;Diplodactylidae;Oedura;Oedura monilis
Oedura obscura	Oedura obscura	Squamata;Gekkota;Diplodactylidae;Oedura;Oedura obscura
Oedura reticulata	Oedura reticulata	Squamata;Gekkota;Diplodactylidae;Oedura;Oedura reticulata
Oedura rhombifer	Oedura rhombifer	Squamata;Gekkota;Diplodactylidae;Oedura;Oedura rhombifer
Oedura robusta	Oedura robusta	Squamata;Gekkota;Diplodactylidae;Oedura;Oedura robusta
Oedura tryoni	Oedura tryoni	Squamata;Gekkota;Diplodactylidae;Oedura;Oedura tryoni
Oligodon arnensis	Oligodon arnensis	Squamata;Serpentes;Colubridae;Colubrinae;Oligodon;Oligodon arnensis
Oligodon barroni	Oligodon barroni	Squamata;Serpentes;Colubridae;Colubrinae;Oligodon;Oligodon barroni
Oligodon chinensis	Oligodon chinensis	Squamata;Serpentes;Colubridae;Colubrinae;Oligodon;Oligodon chinensis
Oligodon cinereus	Oligodon cinereus	Squamata;Serpentes;Colubridae;Colubrinae;Oligodon;Oligodon cinereus
Oligodon cruentatus	Oligodon cruentatus	Squamata;Serpentes;Colubridae;Colubrinae;Oligodon;Oligodon cruentatus
Oligodon cyclurus	Oligodon cyclurus	Squamata;Serpentes;Colubridae;Colubrinae;Oligodon;Oligodon cyclurus
Oligodon formosanus	Oligodon formosanus	Squamata;Serpentes;Colubridae;Colubrinae;Oligodon;Oligodon formosanus
Oligodon maculatus	Oligodon maculatus	Squamata;Serpentes;Colubridae;Colubrinae;Oligodon;Oligodon maculatus
Oligodon ocellatus	Oligodon ocellatus	Squamata;Serpentes;Colubridae;Colubrinae;Oligodon;Oligodon ocellatus
Oligodon octolineatus	Oligodon octolineatus	Squamata;Serpentes;Colubridae;Colubrinae;Oligodon;Oligodon octolineatus
Oligodon planiceps	Oligodon planiceps	Squamata;Serpentes;Colubridae;Colubrinae;Oligodon;Oligodon planiceps
Oligodon splendidus	Oligodon splendidus	Squamata;Serpentes;Colubridae;Colubrinae;Oligodon;Oligodon splendidus
Oligodon sublineatus	Oligodon sublineatus	Squamata;Serpentes;Colubridae;Colubrinae;Oligodon;Oligodon sublineatus
Oligodon taeniatus	Oligodon taeniatus	Squamata;Serpentes;Colubridae;Colubrinae;Oligodon;Oligodon taeniatus
Oligodon taeniolatus	Oligodon taeniolatus	Squamata;Serpentes;Colubridae;Colubrinae;Oligodon;Oligodon taeniolatus
Oligodon theobaldi	Oligodon theobaldi	Squamata;Serpentes;Colubridae;Colubrinae;Oligodon;Oligodon theobaldi
Oligodon torquatus	Oligodon torquatus	Squamata;Serpentes;Colubridae;Colubrinae;Oligodon;Oligodon torquatus
Oligosoma acrinasum	Oligosoma acrinasum	Squamata;Scincoidea;Scincidae;Lygosominae;Oligosoma;Oligosoma acrinasum
Oligosoma chloronoton	Oligosoma chloronoton	Squamata;Scincoidea;Scincidae;Lygosominae;Oligosoma;Oligosoma chloronoton
Oligosoma fallai	Oligosoma fallai	Squamata;Scincoidea;Scincidae;Lygosominae;Oligosoma;Oligosoma fallai
Oligosoma grande	Oligosoma grande	Squamata;Scincoidea;Scincidae;Lygosominae;Oligosoma;Oligosoma grande
Oligosoma homalonotum	Oligosoma homalonotum	Squamata;Scincoidea;Scincidae;Lygosominae;Oligosoma;Oligosoma homalonotum
Oligosoma inconspicuum	Oligosoma inconspicuum	Squamata;Scincoidea;Scincidae;Lygosominae;Oligosoma;Oligosoma inconspicuum
Oligosoma infrapunctatum	Oligosoma infrapunctatum	Squamata;Scincoidea;Scincidae;Lygosominae;Oligosoma;Oligosoma infrapunctatum
Oligosoma lineoocellatum	Oligosoma lineoocellatum	Squamata;Scincoidea;Scincidae;Lygosominae;Oligosoma;Oligosoma lineoocellatum
Oligosoma longipes	Oligosoma longipes	Squamata;Scincoidea;Scincidae;Lygosominae;Oligosoma;Oligosoma longipes
Oligosoma maccanni	Oligosoma maccanni	Squamata;Scincoidea;Scincidae;Lygosominae;Oligosoma;Oligosoma maccanni
Oligosoma microlepis	Oligosoma microlepis	Squamata;Scincoidea;Scincidae;Lygosominae;Oligosoma;Oligosoma microlepis
Oligosoma moco	Oligosoma moco	Squamata;Scincoidea;Scincidae;Lygosominae;Oligosoma;Oligosoma moco
Oligosoma nigriplantare	Oligosoma nigriplantare	Squamata;Scincoidea;Scincidae;Lygosominae;Oligosoma;Oligosoma nigriplantare
Oligosoma notosaurus	Oligosoma notosaurus	Squamata;Scincoidea;Scincidae;Lygosominae;Oligosoma;Oligosoma notosaurus
Oligosoma otagense	Oligosoma otagense	Squamata;Scincoidea;Scincidae;Lygosominae;Oligosoma;Oligosoma otagense
Oligosoma pikitanga	Oligosoma pikitanga	Squamata;Scincoidea;Scincidae;Lygosominae;Oligosoma;Oligosoma pikitanga
Oligosoma smithi	Oligosoma smithi	Squamata;Scincoidea;Scincidae;Lygosominae;Oligosoma;Oligosoma smithi
Oligosoma stenotis	Oligosoma stenotis	Squamata;Scincoidea;Scincidae;Lygosominae;Oligosoma;Oligosoma stenotis
Oligosoma striatum	Oligosoma striatum	Squamata;Scincoidea;Scincidae;Lygosominae;Oligosoma;Oligosoma striatum
Oligosoma suteri	Oligosoma suteri	Squamata;Scincoidea;Scincidae;Lygosominae;Oligosoma;Oligosoma suteri
Oligosoma taumakae	Oligosoma taumakae	Squamata;Scincoidea;Scincidae;Lygosominae;Oligosoma;Oligosoma taumakae
Oligosoma waimatense	Oligosoma waimatense	Squamata;Scincoidea;Scincidae;Lygosominae;Oligosoma;Oligosoma waimatense
Oligosoma zelandicum	Oligosoma zelandicum	Squamata;Scincoidea;Scincidae;Lygosominae;Oligosoma;Oligosoma zelandicum
Omanosaura cyanura	Omanosaura cyanura	Squamata;Lacertoidea;Lacertidae;Lacertinae;Omanosaura;Omanosaura cyanura
Omanosaura jayakari	Omanosaura jayakari	Squamata;Lacertoidea;Lacertidae;Lacertinae;Omanosaura;Omanosaura jayakari
Opheodrys aestivus	Opheodrys aestivus	Squamata;Serpentes;Colubridae;Colubrinae;Opheodrys;Opheodrys aestivus
Opheodrys vernalis	Opheodrys vernalis	Squamata;Serpentes;Colubridae;Colubrinae;Opheodrys;Opheodrys vernalis
Ophidiocephalus taeniatus	Ophidiocephalus taeniatus	Squamata;Gekkota;Pygopodidae;Ophidiocephalus;Ophidiocephalus taeniatus
Ophiodes striatus	Ophiodes striatus	Squamata;Anguimorpha;Anguidae;Diploglossinae;Ophiodes;Ophiodes striatus
Ophiomorus latastii	Ophiomorus latastii	Squamata;Scincoidea;Scincidae;Scincinae;Ophiomorus;Ophiomorus latastii
Ophiomorus punctatissimus	Ophiomorus punctatissimus	Squamata;Scincoidea;Scincidae;Scincinae;Ophiomorus;Ophiomorus punctatissimus
Ophiophagus hannah	Ophiophagus hannah	Squamata;Serpentes;Elapidae;Ophiophagus;Ophiophagus hannah
Ophioscincus ophioscincus	Ophioscincus ophioscincus	Squamata;Scincoidea;Scincidae;Lygosominae;Ophioscincus;Ophioscincus ophioscincus
Ophioscincus truncatus	Ophioscincus truncatus	Squamata;Scincoidea;Scincidae;Lygosominae;Ophioscincus;Ophioscincus truncatus
Ophisaurus attenuatus	Ophisaurus attenuatus	Squamata;Anguimorpha;Anguidae;Anguinae;Ophisaurus;Ophisaurus attenuatus
Ophisaurus gracilis	Ophisaurus gracilis	Squamata;Anguimorpha;Anguidae;Anguinae;Ophisaurus;Ophisaurus gracilis
