original_label	new_label	genus	species	lineage
Eois basaliata	Eois basaliata	Eois	Eois basaliata	g__Eois;s__Eois basaliata
Eois ciocolatina	Eois ciocolatina	Eois	Eois ciocolatina	g__Eois;s__Eois ciocolatina
Perizoma incultaria	Perizoma incultaria	Perizoma	Perizoma incultaria	g__Perizoma;s__Perizoma incultaria
Perizoma hydrata	Perizoma hydrata	Perizoma	Perizoma hydrata	g__Perizoma;s__Perizoma hydrata
Perizoma juracolaria	Perizoma juracolaria	Perizoma	Perizoma juracolaria	g__Perizoma;s__Perizoma juracolaria
Perizoma obsoletata	Perizoma obsoletata	Perizoma	Perizoma obsoletata	g__Perizoma;s__Perizoma obsoletata
Melanthia procellata	Melanthia procellata	Melanthia	Melanthia procellata	g__Melanthia;s__Melanthia procellata
Melanthia alaudaria	Melanthia alaudaria	Melanthia	Melanthia alaudaria	g__Melanthia;s__Melanthia alaudaria
Melanthia mandshuricata	Melanthia mandshuricata	Melanthia	Melanthia mandshuricata	g__Melanthia;s__Melanthia mandshuricata
Pomasia salutaris	Pomasia salutaris	Pomasia	Pomasia salutaris	g__Pomasia;s__Pomasia salutaris
Pomasia vernacularia	Pomasia vernacularia	Pomasia	Pomasia vernacularia	g__Pomasia;s__Pomasia vernacularia
Pomasia lamunin	Pomasia lamunin	Pomasia	Pomasia lamunin	g__Pomasia;s__Pomasia lamunin
Pomasia reticulata	Pomasia reticulata	Pomasia	Pomasia reticulata	g__Pomasia;s__Pomasia reticulata
Pomasia obliterata	Pomasia obliterata	Pomasia	Pomasia obliterata	g__Pomasia;s__Pomasia obliterata
Eupithecia abietaria	Eupithecia abietaria	Eupithecia	Eupithecia abietaria	g__Eupithecia;s__Eupithecia abietaria
Eupithecia analoga	Eupithecia analoga	Eupithecia	Eupithecia analoga	g__Eupithecia;s__Eupithecia analoga
Eupithecia silenata	Eupithecia silenata	Eupithecia	Eupithecia silenata	g__Eupithecia;s__Eupithecia silenata
Eupithecia undata	Eupithecia undata	Eupithecia	Eupithecia undata	g__Eupithecia;s__Eupithecia undata
Eupithecia intricata	Eupithecia intricata	Eupithecia	Eupithecia intricata	g__Eupithecia;s__Eupithecia intricata
Eupithecia extensaria	Eupithecia extensaria	Eupithecia	Eupithecia extensaria	g__Eupithecia;s__Eupithecia extensaria
Eupithecia pernotata	Eupithecia pernotata	Eupithecia	Eupithecia pernotata	g__Eupithecia;s__Eupithecia pernotata
Eupithecia carpophagata	Eupithecia carpophagata	Eupithecia	Eupithecia carpophagata	g__Eupithecia;s__Eupithecia carpophagata
Eupithecia schiefereri	Eupithecia schiefereri	Eupithecia	Eupithecia schiefereri	g__Eupithecia;s__Eupithecia schiefereri
Eupithecia venosata	Eupithecia venosata	Eupithecia	Eupithecia venosata	g__Eupithecia;s__Eupithecia venosata
Eupithecia unitaria	Eupithecia unitaria	Eupithecia	Eupithecia unitaria	g__Eupithecia;s__Eupithecia unitaria
Eupithecia pantellata	Eupithecia pantellata	Eupithecia	Eupithecia pantellata	g__Eupithecia;s__Eupithecia pantellata
Eupithecia scalptata	Eupithecia scalptata	Eupithecia	Eupithecia scalptata	g__Eupithecia;s__Eupithecia scalptata
Eupithecia centaureata	Eupithecia centaureata	Eupithecia	Eupithecia centaureata	g__Eupithecia;s__Eupithecia centaureata
Eupithecia distinctaria	Eupithecia distinctaria	Eupithecia	Eupithecia distinctaria	g__Eupithecia;s__Eupithecia distinctaria
Eupithecia extraversaria	Eupithecia extraversaria	Eupithecia	Eupithecia extraversaria	g__Eupithecia;s__Eupithecia extraversaria
Eupithecia limbata	Eupithecia limbata	Eupithecia	Eupithecia limbata	g__Eupithecia;s__Eupithecia limbata
Eupithecia gratiosata	Eupithecia gratiosata	Eupithecia	Eupithecia gratiosata	g__Eupithecia;s__Eupithecia gratiosata
Eupithecia haworthiata	Eupithecia haworthiata	Eupithecia	Eupithecia haworthiata	g__Eupithecia;s__Eupithecia haworthiata
Eupithecia thalictrata	Eupithecia thalictrata	Eupithecia	Eupithecia thalictrata	g__Eupithecia;s__Eupithecia thalictrata
Eupithecia addictata	Eupithecia addictata	Eupithecia	Eupithecia addictata	g__Eupithecia;s__Eupithecia addictata
Eupithecia immundata	Eupithecia immundata	Eupithecia	Eupithecia immundata	g__Eupithecia;s__Eupithecia immundata
Eupithecia extremata	Eupithecia extremata	Eupithecia	Eupithecia extremata	g__Eupithecia;s__Eupithecia extremata
Eupithecia selinata	Eupithecia selinata	Eupithecia	Eupithecia selinata	g__Eupithecia;s__Eupithecia selinata
Eupithecia gueneata	Eupithecia gueneata	Eupithecia	Eupithecia gueneata	g__Eupithecia;s__Eupithecia gueneata
Eupithecia ultimaria	Eupithecia ultimaria	Eupithecia	Eupithecia ultimaria	g__Eupithecia;s__Eupithecia ultimaria
Eupithecia breviculata	Eupithecia breviculata	Eupithecia	Eupithecia breviculata	g__Eupithecia;s__Eupithecia breviculata
Eupithecia reisserata	Eupithecia reisserata	Eupithecia	Eupithecia reisserata	g__Eupithecia;s__Eupithecia reisserata
Eupithecia spissilineata	Eupithecia spissilineata	Eupithecia	Eupithecia spissilineata	g__Eupithecia;s__Eupithecia spissilineata
Eupithecia gemellata	Eupithecia gemellata	Eupithecia	Eupithecia gemellata	g__Eupithecia;s__Eupithecia gemellata
Eupithecia praealta	Eupithecia praealta	Eupithecia	Eupithecia praealta	g__Eupithecia;s__Eupithecia praealta
Eupithecia graphata	Eupithecia graphata	Eupithecia	Eupithecia graphata	g__Eupithecia;s__Eupithecia graphata
Eupithecia riparia	Eupithecia riparia	Eupithecia	Eupithecia riparia	g__Eupithecia;s__Eupithecia riparia
Eupithecia irriguata	Eupithecia irriguata	Eupithecia	Eupithecia irriguata	g__Eupithecia;s__Eupithecia irriguata
Eupithecia tenuiata	Eupithecia tenuiata	Eupithecia	Eupithecia tenuiata	g__Eupithecia;s__Eupithecia tenuiata
Eupithecia insigniata	Eupithecia insigniata	Eupithecia	Eupithecia insigniata	g__Eupithecia;s__Eupithecia insigniata
Eupithecia inturbata	Eupithecia inturbata	Eupithecia	Eupithecia inturbata	g__Eupithecia;s__Eupithecia inturbata
Eupithecia subfuscata	Eupithecia subfuscata	Eupithecia	Eupithecia subfuscata	g__Eupithecia;s__Eupithecia subfuscata
Eupithecia lanceata	Eupithecia lanceata	Eupithecia	Eupithecia lanceata	g__Eupithecia;s__Eupithecia lanceata
Eupithecia tantillaria	Eupithecia tantillaria	Eupithecia	Eupithecia tantillaria	g__Eupithecia;s__Eupithecia tantillaria
Eupithecia groenblomi	Eupithecia groenblomi	Eupithecia	Eupithecia groenblomi	g__Eupithecia;s__Eupithecia groenblomi
Eupithecia virgaureata	Eupithecia virgaureata	Eupithecia	Eupithecia virgaureata	g__Eupithecia;s__Eupithecia virgaureata
Eupithecia lariciata	Eupithecia lariciata	Eupithecia	Eupithecia lariciata	g__Eupithecia;s__Eupithecia lariciata
Eupithecia tripunctaria	Eupithecia tripunctaria	Eupithecia	Eupithecia tripunctaria	g__Eupithecia;s__Eupithecia tripunctaria
Eupithecia icterata	Eupithecia icterata	Eupithecia	Eupithecia icterata	g__Eupithecia;s__Eupithecia icterata
Eupithecia succenturiata	Eupithecia succenturiata	Eupithecia	Eupithecia succenturiata	g__Eupithecia;s__Eupithecia succenturiata
Eupithecia variostrigata	Eupithecia variostrigata	Eupithecia	Eupithecia variostrigata	g__Eupithecia;s__Eupithecia variostrigata
Eupithecia millefoliata	Eupithecia millefoliata	Eupithecia	Eupithecia millefoliata	g__Eupithecia;s__Eupithecia millefoliata
Eupithecia spadiceata	Eupithecia spadiceata	Eupithecia	Eupithecia spadiceata	g__Eupithecia;s__Eupithecia spadiceata
Eupithecia denotata	Eupithecia denotata	Eupithecia	Eupithecia denotata	g__Eupithecia;s__Eupithecia denotata
Eupithecia orphnata	Eupithecia orphnata	Eupithecia	Eupithecia orphnata	g__Eupithecia;s__Eupithecia orphnata
Eupithecia subumbrata	Eupithecia subumbrata	Eupithecia	Eupithecia subumbrata	g__Eupithecia;s__Eupithecia subumbrata
Eupithecia semigraphata	Eupithecia semigraphata	Eupithecia	Eupithecia semigraphata	g__Eupithecia;s__Eupithecia semigraphata
Eupithecia impurata	Eupithecia impurata	Eupithecia	Eupithecia impurata	g__Eupithecia;s__Eupithecia impurata
Eupithecia poecilata	Eupithecia poecilata	Eupithecia	Eupithecia poecilata	g__Eupithecia;s__Eupithecia poecilata
Eupithecia trisignaria	Eupithecia trisignaria	Eupithecia	Eupithecia trisignaria	g__Eupithecia;s__Eupithecia trisignaria
Eupithecia fennoscandica	Eupithecia fennoscandica	Eupithecia	Eupithecia fennoscandica	g__Eupithecia;s__Eupithecia fennoscandica
Eupithecia pygmaeata	Eupithecia pygmaeata	Eupithecia	Eupithecia pygmaeata	g__Eupithecia;s__Eupithecia pygmaeata
Eupithecia plumbeolata	Eupithecia plumbeolata	Eupithecia	Eupithecia plumbeolata	g__Eupithecia;s__Eupithecia plumbeolata
Eupithecia laquaearia	Eupithecia laquaearia	Eupithecia	Eupithecia laquaearia	g__Eupithecia;s__Eupithecia laquaearia
Eupithecia pulchellata	Eupithecia pulchellata	Eupithecia	Eupithecia pulchellata	g__Eupithecia;s__Eupithecia pulchellata
Eupithecia linariata	Eupithecia linariata	Eupithecia	Eupithecia linariata	g__Eupithecia;s__Eupithecia linariata
Eupithecia pyreneata	Eupithecia pyreneata	Eupithecia	Eupithecia pyreneata	g__Eupithecia;s__Eupithecia pyreneata
Eupithecia cocciferata	Eupithecia cocciferata	Eupithecia	Eupithecia cocciferata	g__Eupithecia;s__Eupithecia cocciferata
Eupithecia ericeata	Eupithecia ericeata	Eupithecia	Eupithecia ericeata	g__Eupithecia;s__Eupithecia ericeata
Eupithecia oxycedrata	Eupithecia oxycedrata	Eupithecia	Eupithecia oxycedrata	g__Eupithecia;s__Eupithecia oxycedrata
Eupithecia phoeniceata	Eupithecia phoeniceata	Eupithecia	Eupithecia phoeniceata	g__Eupithecia;s__Eupithecia phoeniceata
Eupithecia pusillata	Eupithecia pusillata	Eupithecia	Eupithecia pusillata	g__Eupithecia;s__Eupithecia pusillata
Eupithecia dodoneata	Eupithecia dodoneata	Eupithecia	Eupithecia dodoneata	g__Eupithecia;s__Eupithecia dodoneata
Eupithecia lentiscata	Eupithecia lentiscata	Eupithecia	Eupithecia lentiscata	g__Eupithecia;s__Eupithecia lentiscata
Eupithecia abbreviata	Eupithecia abbreviata	Eupithecia	Eupithecia abbreviata	g__Eupithecia;s__Eupithecia abbreviata
Eupithecia massiliata	Eupithecia massiliata	Eupithecia	Eupithecia massiliata	g__Eupithecia;s__Eupithecia massiliata
Eupithecia alliaria	Eupithecia alliaria	Eupithecia	Eupithecia alliaria	g__Eupithecia;s__Eupithecia alliaria
Eupithecia exiguata	Eupithecia exiguata	Eupithecia	Eupithecia exiguata	g__Eupithecia;s__Eupithecia exiguata
Eupithecia vulgata	Eupithecia vulgata	Eupithecia	Eupithecia vulgata	g__Eupithecia;s__Eupithecia vulgata
Eupithecia assimilata	Eupithecia assimilata	Eupithecia	Eupithecia assimilata	g__Eupithecia;s__Eupithecia assimilata
Eupithecia druentiata	Eupithecia druentiata	Eupithecia	Eupithecia druentiata	g__Eupithecia;s__Eupithecia druentiata
Eupithecia indigata	Eupithecia indigata	Eupithecia	Eupithecia indigata	g__Eupithecia;s__Eupithecia indigata
Eupithecia simpliciata	Eupithecia simpliciata	Eupithecia	Eupithecia simpliciata	g__Eupithecia;s__Eupithecia simpliciata
Eupithecia sinuosaria	Eupithecia sinuosaria	Eupithecia	Eupithecia sinuosaria	g__Eupithecia;s__Eupithecia sinuosaria
Eupithecia cauchiata	Eupithecia cauchiata	Eupithecia	Eupithecia cauchiata	g__Eupithecia;s__Eupithecia cauchiata
Eupithecia satyrata	Eupithecia satyrata	Eupithecia	Eupithecia satyrata	g__Eupithecia;s__Eupithecia satyrata
Eupithecia cretaceata	Eupithecia cretaceata	Eupithecia	Eupithecia cretaceata	g__Eupithecia;s__Eupithecia cretaceata
Eupithecia veratraria	Eupithecia veratraria	Eupithecia	Eupithecia veratraria	g__Eupithecia;s__Eupithecia veratraria
Eupithecia conterminata	Eupithecia conterminata	Eupithecia	Eupithecia conterminata	g__Eupithecia;s__Eupithecia conterminata
Eupithecia actaeata	Eupithecia actaeata	Eupithecia	Eupithecia actaeata	g__Eupithecia;s__Eupithecia actaeata
Eupithecia expallidata	Eupithecia expallidata	Eupithecia	Eupithecia expallidata	g__Eupithecia;s__Eupithecia expallidata
Eupithecia absinthiata	Eupithecia absinthiata	Eupithecia	Eupithecia absinthiata	g__Eupithecia;s__Eupithecia absinthiata
Eupithecia goossensiata	Eupithecia goossensiata	Eupithecia	Eupithecia goossensiata	g__Eupithecia;s__Eupithecia goossensiata
Eupithecia egenaria	Eupithecia egenaria	Eupithecia	Eupithecia egenaria	g__Eupithecia;s__Eupithecia egenaria
Eupithecia valerianata	Eupithecia valerianata	Eupithecia	Eupithecia valerianata	g__Eupithecia;s__Eupithecia valerianata
Eupithecia rosmarinata	Eupithecia rosmarinata	Eupithecia	Eupithecia rosmarinata	g__Eupithecia;s__Eupithecia rosmarinata
Eupithecia pimpinellata	Eupithecia pimpinellata	Eupithecia	Eupithecia pimpinellata	g__Eupithecia;s__Eupithecia pimpinellata
Eupithecia pauxillaria	Eupithecia pauxillaria	Eupithecia	Eupithecia pauxillaria	g__Eupithecia;s__Eupithecia pauxillaria
Eupithecia weissi	Eupithecia weissi	Eupithecia	Eupithecia weissi	g__Eupithecia;s__Eupithecia weissi
Eupithecia gelidata	Eupithecia gelidata	Eupithecia	Eupithecia gelidata	g__Eupithecia;s__Eupithecia gelidata
Eupithecia nanata	Eupithecia nanata	Eupithecia	Eupithecia nanata	g__Eupithecia;s__Eupithecia nanata
Eupithecia unedonata	Eupithecia unedonata	Eupithecia	Eupithecia unedonata	g__Eupithecia;s__Eupithecia unedonata
Eupithecia innotata	Eupithecia innotata	Eupithecia	Eupithecia innotata	g__Eupithecia;s__Eupithecia innotata
Eupithecia ochridata	Eupithecia ochridata	Eupithecia	Eupithecia ochridata	g__Eupithecia;s__Eupithecia ochridata
Pasiphila rectangulata	Pasiphila rectangulata	Pasiphila	Pasiphila rectangulata	g__Pasiphila;s__Pasiphila rectangulata
Dirce oriplancta	Dirce oriplancta	Dirce	Dirce oriplancta	g__Dirce;s__Dirce oriplancta
Dirce aesiodora	Dirce aesiodora	Dirce	Dirce aesiodora	g__Dirce;s__Dirce aesiodora
Dirce lunaris	Dirce lunaris	Dirce	Dirce lunaris	g__Dirce;s__Dirce lunaris
Lachnocephala vellosata	Lachnocephala vellosata	Lachnocephala	Lachnocephala vellosata	g__Lachnocephala;s__Lachnocephala vellosata
Dirce solaris	Dirce solaris	Dirce	Dirce solaris	g__Dirce;s__Dirce solaris
Acalyphes philorites	Acalyphes philorites	Acalyphes	Acalyphes philorites	g__Acalyphes;s__Acalyphes philorites
Boudinotiana puella	Boudinotiana puella	Boudinotiana	Boudinotiana puella	g__Boudinotiana;s__Boudinotiana puella
Boudinotiana notha	Boudinotiana notha	Boudinotiana	Boudinotiana notha	g__Boudinotiana;s__Boudinotiana notha
Boudinotiana touranginii	Boudinotiana touranginii	Boudinotiana	Boudinotiana touranginii	g__Boudinotiana;s__Boudinotiana touranginii
Archiearis notha	Archiearis notha	Archiearis	Archiearis notha	g__Archiearis;s__Archiearis notha
Archiearis infans	Archiearis infans	Archiearis	Archiearis infans	g__Archiearis;s__Archiearis infans
Archiearis parthenias	Archiearis parthenias	Archiearis	Archiearis parthenias	g__Archiearis;s__Archiearis parthenias
Leucobrephos brephoides	Leucobrephos brephoides	Leucobrephos	Leucobrephos brephoides	g__Leucobrephos;s__Leucobrephos brephoides
Nearcha atyla	Nearcha atyla	Nearcha	Nearcha atyla	g__Nearcha;s__Nearcha atyla
Nearcha pseudophaes	Nearcha pseudophaes	Nearcha	Nearcha pseudophaes	g__Nearcha;s__Nearcha pseudophaes
Nearcha caronia	Nearcha caronia	Nearcha	Nearcha caronia	g__Nearcha;s__Nearcha caronia
Nearcha ophla	Nearcha ophla	Nearcha	Nearcha ophla	g__Nearcha;s__Nearcha ophla
Nearcha tristificata	Nearcha tristificata	Nearcha	Nearcha tristificata	g__Nearcha;s__Nearcha tristificata
Nearcha aridaria	Nearcha aridaria	Nearcha	Nearcha aridaria	g__Nearcha;s__Nearcha aridaria
Nearcha dasyzona	Nearcha dasyzona	Nearcha	Nearcha dasyzona	g__Nearcha;s__Nearcha dasyzona
Dolichoneura oxypteraria	Dolichoneura oxypteraria	Dolichoneura	Dolichoneura oxypteraria	g__Dolichoneura;s__Dolichoneura oxypteraria
Conolophia conscitaria	Conolophia conscitaria	Conolophia	Conolophia conscitaria	g__Conolophia;s__Conolophia conscitaria
Conolophia helicola	Conolophia helicola	Conolophia	Conolophia helicola	g__Conolophia;s__Conolophia helicola
Adeixis griseata	Adeixis griseata	Adeixis	Adeixis griseata	g__Adeixis;s__Adeixis griseata
Epidesmia tryxaria	Epidesmia tryxaria	Epidesmia	Epidesmia tryxaria	g__Epidesmia;s__Epidesmia tryxaria
Epidesmia oxyderces	Epidesmia oxyderces	Epidesmia	Epidesmia oxyderces	g__Epidesmia;s__Epidesmia oxyderces
Epidesmia chilonaria	Epidesmia chilonaria	Epidesmia	Epidesmia chilonaria	g__Epidesmia;s__Epidesmia chilonaria
Epidesmia reservata	Epidesmia reservata	Epidesmia	Epidesmia reservata	g__Epidesmia;s__Epidesmia reservata
Epidesmia perfabricata	Epidesmia perfabricata	Epidesmia	Epidesmia perfabricata	g__Epidesmia;s__Epidesmia perfabricata
Epidesmia brachygrammella	Epidesmia brachygrammella	Epidesmia	Epidesmia brachygrammella	g__Epidesmia;s__Epidesmia brachygrammella
Epidesmia phoenicina	Epidesmia phoenicina	Epidesmia	Epidesmia phoenicina	g__Epidesmia;s__Epidesmia phoenicina
Epidesmia hypenaria	Epidesmia hypenaria	Epidesmia	Epidesmia hypenaria	g__Epidesmia;s__Epidesmia hypenaria
Epidesmia tricolor	Epidesmia tricolor	Epidesmia	Epidesmia tricolor	g__Epidesmia;s__Epidesmia tricolor
Oenochroma celidophora	Oenochroma celidophora	Oenochroma	Oenochroma celidophora	g__Oenochroma;s__Oenochroma celidophora
Oenochroma polyspila	Oenochroma polyspila	Oenochroma	Oenochroma polyspila	g__Oenochroma;s__Oenochroma polyspila
Oenochroma vetustaria	Oenochroma vetustaria	Oenochroma	Oenochroma vetustaria	g__Oenochroma;s__Oenochroma vetustaria
Oenochroma phyllomorpha	Oenochroma phyllomorpha	Oenochroma	Oenochroma phyllomorpha	g__Oenochroma;s__Oenochroma phyllomorpha
Oenochroma subustaria	Oenochroma subustaria	Oenochroma	Oenochroma subustaria	g__Oenochroma;s__Oenochroma subustaria
Oenochroma privata	Oenochroma privata	Oenochroma	Oenochroma privata	g__Oenochroma;s__Oenochroma privata
Oenochroma cerasiplaga	Oenochroma cerasiplaga	Oenochroma	Oenochroma cerasiplaga	g__Oenochroma;s__Oenochroma cerasiplaga
Oenochroma vinaria	Oenochroma vinaria	Oenochroma	Oenochroma vinaria	g__Oenochroma;s__Oenochroma vinaria
Oenochroma barcodificata	Oenochroma barcodificata	Oenochroma	Oenochroma barcodificata	g__Oenochroma;s__Oenochroma barcodificata
Oenochroma alpina	Oenochroma alpina	Oenochroma	Oenochroma alpina	g__Oenochroma;s__Oenochroma alpina
Oenochroma cycnoptera	Oenochroma cycnoptera	Oenochroma	Oenochroma cycnoptera	g__Oenochroma;s__Oenochroma cycnoptera
Oenochroma decolorata	Oenochroma decolorata	Oenochroma	Oenochroma decolorata	g__Oenochroma;s__Oenochroma decolorata
Oenochroma orthodesma	Oenochroma orthodesma	Oenochroma	Oenochroma orthodesma	g__Oenochroma;s__Oenochroma orthodesma
Oenochroma pallida	Oenochroma pallida	Oenochroma	Oenochroma pallida	g__Oenochroma;s__Oenochroma pallida
Oenochroma ochripennata	Oenochroma ochripennata	Oenochroma	Oenochroma ochripennata	g__Oenochroma;s__Oenochroma ochripennata
Oenochroma lissoscia	Oenochroma lissoscia	Oenochroma	Oenochroma lissoscia	g__Oenochroma;s__Oenochroma lissoscia
Oenochroma turneri	Oenochroma turneri	Oenochroma	Oenochroma turneri	g__Oenochroma;s__Oenochroma turneri
Oenochroma infantilis	Oenochroma infantilis	Oenochroma	Oenochroma infantilis	g__Oenochroma;s__Oenochroma infantilis
Oenochroma quardrigramma	Oenochroma quardrigramma	Oenochroma	Oenochroma quardrigramma	g__Oenochroma;s__Oenochroma quardrigramma
Eumelea rosalia	Eumelea rosalia	Eumelea	Eumelea rosalia	g__Eumelea;s__Eumelea rosalia
Eumelea florinata	Eumelea florinata	Eumelea	Eumelea florinata	g__Eumelea;s__Eumelea florinata
Eumelea feliciata	Eumelea feliciata	Eumelea	Eumelea feliciata	g__Eumelea;s__Eumelea feliciata
Eumelea unilineata	Eumelea unilineata	Eumelea	Eumelea unilineata	g__Eumelea;s__Eumelea unilineata
Eumelea ludovicata	Eumelea ludovicata	Eumelea	Eumelea ludovicata	g__Eumelea;s__Eumelea ludovicata
Eumelea duponchelii	Eumelea duponchelii	Eumelea	Eumelea duponchelii	g__Eumelea;s__Eumelea duponchelii
Eumelea sanguinifusa	Eumelea sanguinifusa	Eumelea	Eumelea sanguinifusa	g__Eumelea;s__Eumelea sanguinifusa
Eumelea stipata	Eumelea stipata	Eumelea	Eumelea stipata	g__Eumelea;s__Eumelea stipata
Eumelea biflavata	Eumelea biflavata	Eumelea	Eumelea biflavata	g__Eumelea;s__Eumelea biflavata
Hierochthonia semitaria	Hierochthonia semitaria	Hierochthonia	Hierochthonia semitaria	g__Hierochthonia;s__Hierochthonia semitaria
Petovia marginata	Petovia marginata	Petovia	Petovia marginata	g__Petovia;s__Petovia marginata
Antharmostes interalbicans	Antharmostes interalbicans	Antharmostes	Antharmostes interalbicans	g__Antharmostes;s__Antharmostes interalbicans
Antharmostes papilio	Antharmostes papilio	Antharmostes	Antharmostes papilio	g__Antharmostes;s__Antharmostes papilio
